Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37,0.628,0.657,0.55,0.565,0.486,0.583,0.538,0.519,0.505,0.421,0.508,0.915,0.099,0.096,0.102,0.105,0.107,0.106,0.112,0.114,0.137,0.116,0.119,0.128,0.103,0.096,0.121,0.107,0.119,0.115,0.113,0.114,0.172,0.114,0.118,0.126,0.098,0.101,0.106,0.108,0.118,0.12,0.113,0.115,0.113,0.118,0.127,0.131,0.1,0.098,0.101,0.105,0.114,0.117,0.119,0.121,0.125,0.114,0.138,0.129,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.121,0.123,0.124,0.097,0.093,0.101,0.106,0.106,0.121,0.11,0.108,0.303,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.11,0.11,0.114,0.13
5:30:22,37,0.672,0.714,0.619,0.641,0.567,0.663,0.616,0.59,0.585,0.502,0.584,0.979,0.099,0.096,0.102,0.105,0.107,0.106,0.112,0.114,0.136,0.116,0.119,0.128,0.103,0.096,0.121,0.107,0.119,0.115,0.113,0.113,0.186,0.114,0.118,0.126,0.098,0.101,0.106,0.108,0.118,0.12,0.113,0.115,0.113,0.118,0.126,0.132,0.1,0.097,0.101,0.105,0.114,0.117,0.118,0.121,0.125,0.114,0.139,0.129,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.121,0.124,0.124,0.097,0.093,0.101,0.106,0.106,0.121,0.109,0.108,0.301,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.11,0.11,0.114,0.13
6:00:22,37,0.729,0.76,0.665,0.691,0.619,0.712,0.659,0.661,0.656,0.573,0.625,1.063,0.099,0.096,0.102,0.104,0.107,0.106,0.112,0.114,0.136,0.116,0.119,0.128,0.103,0.096,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.101,0.106,0.108,0.118,0.12,0.113,0.116,0.113,0.118,0.126,0.13,0.1,0.098,0.102,0.105,0.114,0.117,0.118,0.121,0.125,0.114,0.14,0.13,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.124,0.124,0.097,0.093,0.101,0.106,0.106,0.121,0.11,0.108,0.297,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.111,0.11,0.114,0.13
6:30:22,37,0.77,0.775,0.685,0.716,0.647,0.743,0.683,0.696,0.699,0.65,0.651,1.147,0.1,0.097,0.102,0.104,0.106,0.106,0.111,0.114,0.136,0.115,0.119,0.129,0.103,0.095,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.101,0.105,0.108,0.118,0.12,0.113,0.116,0.113,0.118,0.126,0.131,0.1,0.097,0.102,0.105,0.114,0.117,0.118,0.121,0.125,0.114,0.14,0.13,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.124,0.125,0.097,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.295,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.11,0.11,0.114,0.13
7:00:22,37,0.795,0.789,0.708,0.743,0.674,0.762,0.704,0.72,0.726,0.683,0.677,1.215,0.102,0.099,0.102,0.104,0.106,0.106,0.111,0.114,0.136,0.115,0.119,0.129,0.103,0.095,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.101,0.106,0.108,0.118,0.12,0.114,0.116,0.113,0.118,0.126,0.131,0.1,0.098,0.102,0.105,0.114,0.117,0.118,0.121,0.125,0.114,0.141,0.13,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.121,0.125,0.125,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.289,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.111,0.11,0.114,0.13
7:30:22,37.1,0.829,0.808,0.732,0.761,0.694,0.785,0.726,0.73,0.746,0.708,0.709,1.227,0.111,0.105,0.102,0.104,0.106,0.106,0.111,0.114,0.136,0.115,0.119,0.128,0.103,0.094,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.101,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.102,0.105,0.114,0.117,0.118,0.121,0.125,0.114,0.141,0.13,0.096,0.099,0.102,0.108,0.109,0.12,0.112,0.118,0.12,0.121,0.125,0.125,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.288,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.111,0.11,0.114,0.13
8:00:22,37,0.847,0.823,0.756,0.783,0.717,0.813,0.751,0.757,0.766,0.728,0.73,1.184,0.132,0.124,0.103,0.104,0.106,0.106,0.111,0.114,0.135,0.115,0.119,0.129,0.103,0.095,0.121,0.106,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.106,0.108,0.118,0.119,0.113,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.101,0.105,0.114,0.117,0.118,0.121,0.125,0.115,0.141,0.129,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.12,0.121,0.124,0.125,0.097,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.284,0.119,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.13
8:30:22,37.1,0.875,0.841,0.782,0.809,0.74,0.834,0.778,0.779,0.786,0.748,0.764,1.126,0.182,0.169,0.105,0.104,0.106,0.106,0.111,0.114,0.135,0.115,0.119,0.128,0.103,0.095,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.106,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.102,0.105,0.114,0.117,0.118,0.121,0.125,0.115,0.141,0.13,0.096,0.099,0.103,0.108,0.109,0.12,0.113,0.118,0.12,0.122,0.125,0.125,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.282,0.119,0.115,0.121,0.102,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.13
9:00:22,37,0.897,0.863,0.808,0.832,0.762,0.857,0.798,0.796,0.808,0.771,0.783,0.781,0.265,0.253,0.113,0.105,0.106,0.106,0.111,0.113,0.134,0.115,0.119,0.128,0.103,0.095,0.121,0.107,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.113,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.101,0.105,0.114,0.117,0.118,0.122,0.125,0.115,0.141,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.12,0.121,0.125,0.125,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.278,0.119,0.115,0.121,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.111,0.11,0.114,0.13
9:30:22,37,0.916,0.882,0.834,0.856,0.784,0.882,0.825,0.82,0.836,0.795,0.807,0.815,0.359,0.37,0.132,0.106,0.106,0.106,0.111,0.114,0.134,0.115,0.119,0.129,0.103,0.095,0.121,0.106,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.102,0.105,0.114,0.117,0.118,0.122,0.125,0.115,0.141,0.13,0.096,0.098,0.103,0.108,0.109,0.12,0.113,0.118,0.12,0.122,0.125,0.126,0.098,0.093,0.101,0.106,0.106,0.121,0.109,0.108,0.275,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.13
10:00:22,37,0.936,0.906,0.859,0.875,0.805,0.906,0.847,0.84,0.861,0.819,0.828,0.839,0.464,0.501,0.172,0.11,0.106,0.106,0.111,0.113,0.134,0.115,0.119,0.128,0.103,0.095,0.121,0.106,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.113,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.14,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.112,0.118,0.12,0.121,0.125,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.272,0.119,0.115,0.121,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.111,0.11,0.114,0.13
10:30:22,37,0.955,0.927,0.877,0.899,0.834,0.928,0.867,0.864,0.885,0.845,0.847,0.863,0.557,0.589,0.238,0.12,0.106,0.106,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.095,0.121,0.106,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.113,0.115,0.113,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.14,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.12,0.121,0.125,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.271,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.131
11:00:22,37,0.977,0.943,0.892,0.918,0.856,0.945,0.884,0.88,0.907,0.862,0.862,0.884,0.644,0.627,0.342,0.151,0.106,0.108,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.095,0.121,0.106,0.119,0.115,0.113,0.113,0.115,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.126,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.14,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.121,0.121,0.125,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.268,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.13
11:30:22,37,1.001,0.96,0.908,0.937,0.876,0.963,0.899,0.901,0.924,0.882,0.877,0.905,0.701,0.668,0.459,0.204,0.106,0.113,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.095,0.121,0.107,0.119,0.115,0.113,0.114,0.115,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.14,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.268,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.131
12:00:22,37,1.02,0.971,0.923,0.949,0.89,0.978,0.915,0.914,0.938,0.898,0.893,0.918,0.744,0.723,0.562,0.28,0.106,0.124,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.095,0.12,0.107,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.139,0.13,0.096,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.121,0.121,0.126,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.262,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.131
12:30:22,37,1.04,0.974,0.938,0.965,0.906,0.992,0.929,0.928,0.953,0.914,0.905,0.935,0.773,0.763,0.639,0.386,0.106,0.171,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.094,0.12,0.108,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.127,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.139,0.13,0.097,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.121,0.121,0.126,0.126,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.261,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
13:00:22,37,1.057,0.982,0.952,0.982,0.924,1.006,0.945,0.943,0.97,0.93,0.923,0.953,0.803,0.776,0.691,0.505,0.106,0.241,0.111,0.113,0.134,0.115,0.118,0.128,0.103,0.095,0.12,0.112,0.119,0.115,0.113,0.114,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.113,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.139,0.13,0.097,0.098,0.102,0.108,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.257,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.111,0.11,0.114,0.131
13:30:22,37,1.076,0.992,0.967,0.997,0.941,1.024,0.958,0.958,0.985,0.944,0.939,0.968,0.825,0.792,0.717,0.599,0.11,0.344,0.111,0.113,0.134,0.115,0.118,0.128,0.104,0.094,0.12,0.126,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.118,0.122,0.125,0.115,0.139,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.255,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
14:00:22,36.9,1.094,1.002,0.983,1.011,0.955,1.04,0.973,0.973,0.998,0.96,0.953,0.983,0.839,0.809,0.725,0.662,0.126,0.44,0.113,0.113,0.133,0.115,0.118,0.128,0.106,0.094,0.12,0.157,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.125,0.115,0.138,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.12,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.252,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
14:30:22,37,1.112,1.013,0.996,1.026,0.97,1.054,0.988,0.987,1.015,0.972,0.969,0.992,0.854,0.839,0.74,0.696,0.171,0.525,0.118,0.113,0.133,0.115,0.118,0.128,0.114,0.095,0.12,0.222,0.119,0.115,0.113,0.113,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.138,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.251,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
15:00:22,36.9,1.131,1.024,1.014,1.039,0.986,1.071,1.001,1,1.031,0.986,0.985,1.009,0.874,0.863,0.755,0.716,0.241,0.592,0.133,0.114,0.133,0.115,0.117,0.128,0.136,0.094,0.12,0.329,0.119,0.115,0.113,0.114,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.138,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.248,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
15:30:22,37,1.146,1.032,1.028,1.055,1.003,1.084,1.016,1.014,1.044,1.001,1.002,1.022,0.892,0.885,0.775,0.738,0.339,0.626,0.164,0.115,0.133,0.115,0.118,0.128,0.182,0.094,0.12,0.415,0.119,0.115,0.113,0.114,0.116,0.114,0.118,0.128,0.097,0.1,0.105,0.108,0.117,0.119,0.114,0.115,0.112,0.118,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.137,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.247,0.119,0.115,0.121,0.102,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
16:00:22,37,1.165,1.038,1.045,1.07,1.02,1.101,1.033,1.03,1.057,1.016,1.018,1.037,0.913,0.893,0.793,0.76,0.441,0.656,0.238,0.119,0.133,0.115,0.118,0.128,0.272,0.094,0.12,0.507,0.119,0.115,0.113,0.114,0.116,0.114,0.118,0.128,0.098,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.137,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.244,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
16:30:22,37,1.179,1.045,1.057,1.082,1.033,1.114,1.046,1.045,1.071,1.028,1.032,1.049,0.934,0.916,0.813,0.778,0.537,0.678,0.336,0.131,0.134,0.116,0.118,0.128,0.376,0.094,0.12,0.579,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.1,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.137,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.24,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
