Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37,0.613,0.622,0.623,0.611,0.54,0.514,0.492,0.489,0.408,0.314,0.185,0.155,0.589,0.554,0.563,0.534,0.504,0.392,0.232,0.205,0.106,0.108,0.112,0.17,0.573,0.599,0.534,0.45,0.374,0.128,0.106,0.097,0.106,0.102,0.11,0.111,0.096,0.112,0.132,0.093,0.098,0.098,0.102,0.102,0.109,0.221,0.116,0.116,0.091,0.093,0.092,0.092,0.096,0.097,0.103,0.101,0.104,0.104,0.111,0.11,0.093,0.092,0.092,0.092,0.095,0.1,0.103,0.103,0.118,0.195,0.114,0.116,0.092,0.091,0.091,0.091,0.094,0.098,0.101,0.096,0.107,0.105,0.108,0.119,0.094,0.092,0.094,0.09,0.097,0.1,0.098,0.108,0.108,0.104,0.113,0.673
5:30:22,37,0.695,0.665,0.637,0.647,0.606,0.576,0.55,0.547,0.503,0.419,0.246,0.187,0.622,0.625,0.607,0.589,0.581,0.51,0.33,0.288,0.107,0.108,0.111,0.168,0.603,0.647,0.623,0.523,0.486,0.168,0.107,0.097,0.106,0.102,0.11,0.109,0.097,0.136,0.176,0.094,0.101,0.098,0.102,0.102,0.109,0.219,0.116,0.116,0.09,0.092,0.091,0.091,0.096,0.097,0.103,0.101,0.104,0.104,0.111,0.11,0.093,0.092,0.091,0.091,0.095,0.1,0.098,0.103,0.117,0.195,0.114,0.116,0.092,0.091,0.091,0.09,0.094,0.097,0.101,0.096,0.107,0.105,0.108,0.119,0.094,0.092,0.094,0.09,0.095,0.1,0.098,0.108,0.108,0.104,0.113,0.657
6:00:22,37,0.737,0.681,0.662,0.668,0.647,0.621,0.601,0.589,0.549,0.507,0.329,0.238,0.69,0.66,0.658,0.63,0.628,0.585,0.445,0.395,0.108,0.108,0.111,0.165,0.656,0.651,0.653,0.575,0.571,0.24,0.108,0.098,0.105,0.102,0.11,0.109,0.101,0.192,0.261,0.097,0.11,0.098,0.102,0.102,0.109,0.219,0.116,0.116,0.09,0.092,0.091,0.091,0.096,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.092,0.092,0.091,0.091,0.095,0.1,0.099,0.103,0.117,0.195,0.114,0.116,0.091,0.091,0.09,0.09,0.094,0.097,0.101,0.096,0.107,0.104,0.108,0.12,0.094,0.092,0.095,0.09,0.095,0.1,0.098,0.108,0.108,0.104,0.113,0.643
6:30:22,37,0.783,0.716,0.703,0.705,0.687,0.658,0.636,0.629,0.587,0.555,0.422,0.306,0.748,0.679,0.699,0.676,0.669,0.636,0.542,0.491,0.113,0.108,0.111,0.164,0.687,0.678,0.681,0.611,0.624,0.335,0.113,0.098,0.105,0.102,0.11,0.109,0.113,0.279,0.381,0.106,0.133,0.098,0.102,0.102,0.109,0.219,0.116,0.117,0.09,0.092,0.091,0.091,0.097,0.097,0.103,0.101,0.103,0.104,0.112,0.11,0.092,0.091,0.091,0.091,0.095,0.1,0.099,0.103,0.116,0.196,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.101,0.096,0.107,0.104,0.108,0.12,0.094,0.092,0.095,0.09,0.095,0.1,0.098,0.109,0.108,0.104,0.113,0.629
7:00:22,37,0.828,0.743,0.742,0.742,0.715,0.688,0.666,0.656,0.62,0.597,0.499,0.391,0.788,0.708,0.713,0.69,0.691,0.675,0.598,0.545,0.123,0.108,0.111,0.161,0.727,0.688,0.684,0.638,0.663,0.438,0.124,0.098,0.106,0.102,0.11,0.109,0.147,0.396,0.506,0.128,0.179,0.098,0.102,0.102,0.109,0.217,0.116,0.117,0.09,0.092,0.092,0.091,0.097,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.092,0.091,0.091,0.091,0.095,0.1,0.099,0.104,0.116,0.195,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.101,0.096,0.107,0.104,0.108,0.12,0.094,0.092,0.095,0.09,0.095,0.1,0.098,0.109,0.108,0.104,0.113,0.622
7:30:22,36.9,0.864,0.771,0.755,0.774,0.743,0.719,0.689,0.686,0.645,0.625,0.544,0.46,0.815,0.728,0.734,0.717,0.714,0.698,0.638,0.586,0.146,0.108,0.111,0.161,0.752,0.71,0.7,0.664,0.69,0.532,0.151,0.098,0.105,0.102,0.11,0.109,0.215,0.495,0.581,0.176,0.259,0.099,0.102,0.102,0.109,0.215,0.116,0.117,0.09,0.092,0.092,0.091,0.098,0.097,0.103,0.101,0.104,0.104,0.111,0.11,0.092,0.091,0.091,0.091,0.095,0.099,0.099,0.104,0.115,0.193,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.1,0.096,0.107,0.103,0.108,0.12,0.094,0.092,0.096,0.089,0.095,0.1,0.098,0.109,0.108,0.104,0.113,0.609
8:00:22,37,0.894,0.787,0.773,0.806,0.768,0.742,0.718,0.712,0.669,0.649,0.586,0.502,0.837,0.745,0.759,0.739,0.741,0.728,0.672,0.62,0.188,0.108,0.111,0.16,0.782,0.729,0.71,0.678,0.709,0.593,0.205,0.1,0.105,0.103,0.11,0.109,0.328,0.556,0.622,0.278,0.365,0.1,0.102,0.102,0.109,0.214,0.116,0.117,0.09,0.092,0.094,0.091,0.099,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.092,0.091,0.091,0.091,0.095,0.1,0.099,0.102,0.115,0.193,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.107,0.103,0.108,0.12,0.094,0.091,0.096,0.09,0.095,0.1,0.098,0.109,0.108,0.104,0.114,0.596
8:30:22,37,0.914,0.808,0.795,0.825,0.791,0.769,0.741,0.735,0.695,0.674,0.616,0.539,0.86,0.765,0.778,0.762,0.766,0.755,0.694,0.643,0.25,0.108,0.111,0.159,0.8,0.745,0.727,0.698,0.738,0.631,0.282,0.103,0.105,0.103,0.11,0.109,0.455,0.604,0.661,0.463,0.485,0.102,0.102,0.102,0.109,0.215,0.116,0.117,0.09,0.093,0.099,0.091,0.102,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.092,0.091,0.091,0.091,0.095,0.099,0.099,0.102,0.115,0.194,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.107,0.103,0.109,0.12,0.094,0.091,0.095,0.09,0.095,0.1,0.098,0.108,0.108,0.104,0.114,0.596
9:00:22,37,0.938,0.83,0.81,0.839,0.816,0.794,0.769,0.76,0.717,0.696,0.64,0.567,0.886,0.785,0.793,0.782,0.787,0.78,0.72,0.666,0.322,0.109,0.111,0.158,0.821,0.765,0.745,0.723,0.755,0.659,0.374,0.111,0.106,0.102,0.11,0.109,0.516,0.632,0.667,0.552,0.582,0.109,0.1,0.102,0.109,0.211,0.116,0.117,0.09,0.095,0.11,0.091,0.109,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.092,0.091,0.091,0.091,0.095,0.1,0.099,0.102,0.114,0.192,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.107,0.103,0.109,0.12,0.094,0.091,0.094,0.09,0.094,0.1,0.098,0.108,0.108,0.104,0.114,0.584
9:30:22,37,0.968,0.852,0.829,0.844,0.844,0.817,0.792,0.781,0.74,0.721,0.665,0.596,0.913,0.804,0.817,0.794,0.814,0.804,0.746,0.691,0.398,0.111,0.111,0.158,0.84,0.784,0.761,0.743,0.779,0.686,0.466,0.127,0.105,0.103,0.11,0.109,0.583,0.654,0.684,0.571,0.629,0.125,0.101,0.102,0.109,0.212,0.116,0.117,0.09,0.101,0.134,0.091,0.125,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.093,0.091,0.091,0.09,0.095,0.1,0.099,0.102,0.114,0.193,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.12,0.095,0.091,0.094,0.09,0.095,0.1,0.098,0.108,0.108,0.104,0.114,0.577
10:00:22,37,0.986,0.862,0.845,0.855,0.862,0.841,0.813,0.803,0.764,0.742,0.686,0.625,0.935,0.819,0.825,0.809,0.833,0.828,0.771,0.712,0.448,0.114,0.111,0.158,0.861,0.802,0.778,0.752,0.798,0.704,0.533,0.156,0.105,0.103,0.11,0.109,0.643,0.674,0.696,0.572,0.66,0.154,0.101,0.102,0.109,0.213,0.117,0.117,0.09,0.113,0.314,0.091,0.153,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.094,0.091,0.091,0.09,0.095,0.1,0.099,0.102,0.114,0.193,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.12,0.095,0.091,0.094,0.09,0.094,0.1,0.098,0.108,0.108,0.104,0.115,0.57
10:30:22,37,1.009,0.883,0.863,0.871,0.885,0.86,0.83,0.821,0.782,0.764,0.709,0.654,0.954,0.834,0.844,0.821,0.858,0.848,0.797,0.737,0.477,0.12,0.111,0.156,0.876,0.815,0.793,0.761,0.815,0.722,0.566,0.21,0.105,0.103,0.11,0.109,0.71,0.688,0.714,0.598,0.688,0.207,0.101,0.102,0.109,0.209,0.117,0.117,0.09,0.137,0.583,0.091,0.209,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.095,0.091,0.091,0.09,0.095,0.099,0.099,0.101,0.113,0.191,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.119,0.096,0.091,0.094,0.09,0.094,0.1,0.098,0.108,0.108,0.104,0.115,0.559
11:00:22,37,1.025,0.89,0.883,0.885,0.902,0.884,0.851,0.838,0.803,0.784,0.734,0.679,0.97,0.849,0.858,0.836,0.875,0.869,0.818,0.759,0.5,0.134,0.111,0.156,0.897,0.835,0.81,0.775,0.835,0.743,0.595,0.295,0.105,0.103,0.11,0.109,0.733,0.709,0.732,0.631,0.714,0.292,0.101,0.102,0.109,0.208,0.117,0.117,0.091,0.183,0.626,0.091,0.314,0.097,0.103,0.101,0.104,0.105,0.112,0.11,0.099,0.091,0.091,0.09,0.095,0.099,0.099,0.101,0.113,0.191,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.119,0.096,0.091,0.094,0.09,0.094,0.099,0.098,0.108,0.108,0.104,0.115,0.549
11:30:22,36.9,1.043,0.905,0.892,0.893,0.915,0.9,0.866,0.854,0.816,0.801,0.755,0.702,0.991,0.867,0.873,0.849,0.891,0.886,0.836,0.777,0.525,0.159,0.111,0.156,0.912,0.845,0.824,0.786,0.852,0.765,0.624,0.386,0.105,0.103,0.11,0.109,0.765,0.728,0.745,0.652,0.732,0.396,0.101,0.102,0.109,0.208,0.117,0.117,0.095,0.293,0.653,0.093,0.451,0.097,0.103,0.101,0.104,0.104,0.112,0.11,0.106,0.091,0.091,0.09,0.094,0.099,0.099,0.101,0.113,0.19,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.119,0.096,0.091,0.095,0.09,0.094,0.099,0.098,0.108,0.11,0.104,0.115,0.542
12:00:22,37,1.054,0.92,0.9,0.906,0.933,0.915,0.886,0.872,0.839,0.816,0.771,0.719,1.007,0.879,0.882,0.854,0.908,0.905,0.854,0.793,0.547,0.201,0.112,0.156,0.927,0.859,0.833,0.798,0.87,0.787,0.64,0.464,0.105,0.103,0.11,0.109,0.795,0.742,0.761,0.685,0.75,0.485,0.101,0.101,0.109,0.207,0.117,0.117,0.107,0.485,0.665,0.098,0.558,0.097,0.103,0.101,0.104,0.105,0.112,0.11,0.122,0.091,0.091,0.09,0.095,0.099,0.099,0.101,0.113,0.189,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.119,0.096,0.091,0.096,0.09,0.094,0.099,0.098,0.107,0.109,0.104,0.115,0.53
12:30:22,37,1.076,0.932,0.913,0.917,0.941,0.93,0.9,0.887,0.85,0.833,0.785,0.735,1.02,0.889,0.893,0.87,0.928,0.922,0.873,0.811,0.57,0.254,0.113,0.154,0.945,0.872,0.848,0.81,0.883,0.801,0.663,0.52,0.105,0.103,0.11,0.109,0.823,0.759,0.775,0.705,0.775,0.552,0.102,0.102,0.109,0.206,0.117,0.117,0.139,0.565,0.651,0.114,0.624,0.099,0.103,0.101,0.104,0.105,0.112,0.11,0.153,0.092,0.092,0.09,0.095,0.099,0.099,0.102,0.113,0.188,0.114,0.116,0.091,0.09,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.119,0.097,0.091,0.098,0.09,0.094,0.099,0.098,0.107,0.109,0.104,0.115,0.52
13:00:22,37,1.1,0.946,0.923,0.929,0.946,0.946,0.917,0.906,0.87,0.851,0.801,0.751,1.042,0.904,0.906,0.882,0.944,0.941,0.89,0.83,0.596,0.323,0.114,0.153,0.965,0.881,0.861,0.823,0.901,0.82,0.683,0.557,0.105,0.103,0.11,0.109,0.841,0.778,0.794,0.715,0.792,0.595,0.104,0.102,0.109,0.203,0.117,0.117,0.199,0.599,0.654,0.168,0.662,0.102,0.103,0.101,0.104,0.105,0.112,0.11,0.209,0.096,0.097,0.09,0.095,0.099,0.099,0.102,0.113,0.188,0.114,0.116,0.091,0.091,0.09,0.09,0.093,0.097,0.098,0.096,0.106,0.103,0.11,0.118,0.097,0.091,0.099,0.09,0.094,0.099,0.098,0.107,0.109,0.104,0.115,0.507
13:30:22,37,1.114,0.951,0.93,0.938,0.957,0.965,0.934,0.921,0.885,0.868,0.82,0.763,1.061,0.912,0.913,0.891,0.956,0.96,0.91,0.846,0.618,0.39,0.116,0.153,0.98,0.895,0.869,0.835,0.914,0.835,0.702,0.582,0.105,0.103,0.106,0.11,0.861,0.791,0.807,0.731,0.814,0.625,0.106,0.103,0.109,0.204,0.117,0.117,0.328,0.615,0.671,0.378,0.689,0.111,0.104,0.101,0.104,0.105,0.112,0.11,0.332,0.105,0.113,0.09,0.095,0.099,0.099,0.102,0.113,0.187,0.114,0.116,0.09,0.091,0.09,0.09,0.093,0.097,0.098,0.096,0.105,0.103,0.11,0.118,0.097,0.091,0.1,0.09,0.094,0.099,0.098,0.107,0.109,0.104,0.115,0.495
14:00:22,37,1.143,0.959,0.941,0.948,0.963,0.985,0.949,0.938,0.901,0.884,0.834,0.778,1.077,0.927,0.926,0.904,0.967,0.975,0.929,0.865,0.645,0.438,0.12,0.151,0.996,0.907,0.883,0.848,0.931,0.856,0.726,0.606,0.105,0.103,0.106,0.11,0.877,0.806,0.817,0.741,0.833,0.648,0.111,0.107,0.109,0.203,0.117,0.117,0.467,0.628,0.686,0.532,0.707,0.133,0.106,0.101,0.104,0.105,0.112,0.11,0.517,0.133,0.147,0.091,0.096,0.099,0.099,0.102,0.113,0.187,0.114,0.116,0.09,0.095,0.09,0.09,0.093,0.097,0.098,0.096,0.105,0.103,0.11,0.118,0.097,0.091,0.1,0.09,0.094,0.099,0.098,0.107,0.109,0.104,0.115,0.484
14:30:22,37,1.151,0.968,0.95,0.958,0.967,0.998,0.966,0.952,0.917,0.899,0.852,0.792,1.094,0.937,0.935,0.914,0.974,0.989,0.946,0.881,0.662,0.47,0.128,0.15,1.012,0.918,0.891,0.857,0.946,0.869,0.746,0.621,0.105,0.103,0.106,0.11,0.889,0.821,0.838,0.753,0.845,0.668,0.123,0.119,0.109,0.202,0.117,0.117,0.56,0.652,0.698,0.584,0.728,0.177,0.11,0.101,0.104,0.105,0.112,0.11,0.619,0.187,0.223,0.092,0.1,0.099,0.099,0.102,0.113,0.185,0.114,0.116,0.09,0.102,0.09,0.09,0.093,0.097,0.098,0.096,0.105,0.103,0.109,0.118,0.098,0.091,0.1,0.09,0.094,0.099,0.098,0.106,0.109,0.104,0.115,0.472
15:00:22,37,1.18,0.975,0.961,0.963,0.976,1.016,0.979,0.967,0.933,0.916,0.866,0.809,1.105,0.946,0.944,0.926,0.981,1.004,0.963,0.899,0.679,0.503,0.142,0.149,1.026,0.927,0.901,0.867,0.954,0.885,0.758,0.638,0.105,0.103,0.107,0.11,0.904,0.833,0.842,0.763,0.86,0.682,0.155,0.145,0.109,0.198,0.117,0.117,0.66,0.663,0.715,0.613,0.745,0.274,0.119,0.101,0.104,0.105,0.112,0.11,0.697,0.283,0.395,0.098,0.113,0.099,0.099,0.102,0.113,0.184,0.114,0.116,0.09,0.124,0.09,0.089,0.093,0.097,0.098,0.096,0.105,0.103,0.11,0.118,0.098,0.091,0.1,0.09,0.094,0.099,0.098,0.106,0.109,0.104,0.115,0.465
15:30:22,37,1.203,0.988,0.964,0.971,0.979,1.033,0.994,0.979,0.949,0.932,0.882,0.825,1.129,0.958,0.954,0.932,0.989,1.02,0.98,0.915,0.699,0.525,0.177,0.149,1.043,0.936,0.911,0.876,0.959,0.895,0.773,0.659,0.105,0.103,0.107,0.11,0.916,0.847,0.855,0.774,0.876,0.704,0.223,0.18,0.109,0.199,0.117,0.117,0.731,0.682,0.726,0.634,0.762,0.442,0.135,0.101,0.104,0.105,0.112,0.11,0.731,0.406,0.548,0.115,0.147,0.099,0.099,0.102,0.113,0.184,0.114,0.116,0.09,0.173,0.09,0.09,0.093,0.097,0.098,0.096,0.105,0.103,0.11,0.118,0.099,0.092,0.099,0.09,0.094,0.099,0.098,0.105,0.109,0.104,0.116,0.458
16:00:22,37,1.213,0.993,0.975,0.981,0.988,1.045,1.008,0.997,0.962,0.945,0.897,0.845,1.144,0.967,0.962,0.941,0.994,1.035,0.998,0.931,0.72,0.553,0.219,0.152,1.06,0.948,0.92,0.886,0.966,0.91,0.788,0.678,0.105,0.103,0.107,0.11,0.934,0.861,0.866,0.782,0.898,0.718,0.317,0.208,0.11,0.197,0.117,0.117,0.773,0.702,0.739,0.645,0.779,0.587,0.165,0.101,0.104,0.105,0.112,0.11,0.787,0.564,0.592,0.149,0.203,0.099,0.099,0.102,0.113,0.182,0.114,0.116,0.091,0.267,0.09,0.09,0.093,0.097,0.098,0.096,0.104,0.103,0.11,0.118,0.099,0.092,0.099,0.09,0.095,0.099,0.098,0.105,0.109,0.104,0.116,0.444
16:30:22,37,1.232,1.002,0.981,0.989,0.988,1.061,1.023,1.01,0.979,0.962,0.91,0.859,1.165,0.975,0.971,0.949,1.004,1.05,1.011,0.946,0.739,0.577,0.294,0.154,1.076,0.956,0.928,0.896,0.97,0.929,0.802,0.693,0.105,0.103,0.107,0.11,0.947,0.872,0.877,0.797,0.906,0.737,0.42,0.23,0.109,0.196,0.117,0.117,0.813,0.717,0.748,0.658,0.798,0.658,0.232,0.101,0.104,0.105,0.112,0.11,0.813,0.631,0.626,0.21,0.278,0.099,0.099,0.102,0.113,0.183,0.114,0.116,0.091,0.398,0.09,0.089,0.093,0.097,0.097,0.096,0.104,0.103,0.109,0.118,0.1,0.091,0.099,0.09,0.096,0.099,0.098,0.104,0.109,0.104,0.116,0.44
