Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37.1,0.605,0.599,0.529,0.532,0.433,0.506,0.468,0.479,0.379,0.275,0.368,0.2,0.099,0.093,0.103,0.101,0.101,0.102,0.1,0.101,0.104,0.106,0.188,0.109,0.103,0.096,0.12,0.101,0.102,0.107,0.099,0.101,0.104,0.104,0.109,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.133,0.109,0.111,0.095,0.093,0.102,0.17,0.101,0.1,0.19,0.656,0.258,0.105,0.113,0.122,0.096,0.093,0.104,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.353,0.095,0.095,0.097,0.097,0.3,0.101,0.131,0.1,0.124,0.104,0.108,0.115,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.122
5:30:22,37,0.681,0.668,0.614,0.616,0.523,0.599,0.551,0.574,0.468,0.365,0.442,0.266,0.103,0.094,0.103,0.101,0.101,0.102,0.1,0.101,0.103,0.106,0.185,0.109,0.103,0.096,0.12,0.101,0.102,0.107,0.099,0.101,0.104,0.105,0.109,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.132,0.108,0.112,0.095,0.093,0.102,0.171,0.101,0.1,0.189,0.651,0.252,0.105,0.113,0.122,0.096,0.093,0.104,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.347,0.095,0.095,0.096,0.097,0.294,0.101,0.13,0.1,0.122,0.104,0.108,0.116,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.122
6:00:22,37,0.76,0.722,0.667,0.684,0.594,0.664,0.63,0.654,0.552,0.459,0.521,0.35,0.112,0.098,0.104,0.1,0.101,0.102,0.099,0.1,0.104,0.106,0.183,0.109,0.104,0.096,0.12,0.1,0.102,0.1,0.099,0.101,0.104,0.104,0.109,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.133,0.108,0.112,0.095,0.093,0.102,0.17,0.101,0.1,0.187,0.652,0.245,0.105,0.113,0.122,0.096,0.093,0.103,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.344,0.095,0.095,0.096,0.097,0.291,0.101,0.13,0.1,0.121,0.104,0.108,0.116,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.122
6:30:22,37,0.804,0.762,0.705,0.718,0.642,0.697,0.672,0.699,0.627,0.544,0.602,0.433,0.14,0.11,0.107,0.1,0.1,0.102,0.099,0.1,0.103,0.106,0.179,0.109,0.105,0.095,0.12,0.1,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.126,0.108,0.112,0.095,0.093,0.102,0.169,0.101,0.1,0.185,0.646,0.231,0.105,0.113,0.122,0.096,0.093,0.103,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.344,0.095,0.095,0.096,0.097,0.291,0.101,0.129,0.1,0.12,0.103,0.108,0.116,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.122
7:00:22,36.9,0.825,0.792,0.729,0.744,0.674,0.719,0.707,0.728,0.676,0.622,0.675,0.513,0.2,0.14,0.115,0.101,0.101,0.102,0.099,0.1,0.103,0.106,0.177,0.11,0.109,0.096,0.12,0.101,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.123,0.109,0.112,0.095,0.093,0.098,0.168,0.101,0.1,0.183,0.646,0.222,0.106,0.113,0.122,0.096,0.093,0.103,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.338,0.095,0.094,0.096,0.097,0.287,0.101,0.128,0.1,0.119,0.104,0.108,0.116,0.099,0.094,0.097,0.103,0.095,0.1,0.101,0.1,0.103,0.107,0.106,0.122
7:30:22,37,0.849,0.816,0.753,0.767,0.697,0.74,0.732,0.74,0.703,0.683,0.734,0.589,0.293,0.206,0.137,0.101,0.1,0.102,0.099,0.1,0.103,0.106,0.175,0.11,0.118,0.096,0.12,0.101,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.123,0.109,0.112,0.095,0.093,0.098,0.169,0.101,0.1,0.183,0.646,0.216,0.105,0.113,0.122,0.096,0.093,0.102,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.338,0.095,0.095,0.096,0.097,0.285,0.101,0.128,0.1,0.119,0.104,0.108,0.116,0.099,0.094,0.097,0.103,0.095,0.1,0.101,0.1,0.103,0.107,0.106,0.122
8:00:22,37,0.87,0.836,0.776,0.789,0.717,0.765,0.754,0.769,0.73,0.716,0.758,0.651,0.4,0.303,0.18,0.101,0.1,0.102,0.099,0.1,0.103,0.106,0.173,0.11,0.142,0.096,0.12,0.101,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.108,0.109,0.112,0.095,0.093,0.098,0.167,0.101,0.1,0.181,0.642,0.215,0.105,0.114,0.122,0.096,0.093,0.102,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.334,0.095,0.095,0.096,0.097,0.284,0.101,0.127,0.1,0.118,0.104,0.108,0.116,0.099,0.094,0.097,0.103,0.095,0.1,0.101,0.1,0.103,0.107,0.106,0.122
8:30:22,37,0.89,0.857,0.806,0.813,0.739,0.792,0.776,0.792,0.748,0.74,0.779,0.679,0.502,0.4,0.26,0.101,0.1,0.102,0.099,0.1,0.103,0.106,0.172,0.11,0.187,0.096,0.12,0.103,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.108,0.109,0.112,0.095,0.093,0.098,0.166,0.101,0.1,0.18,0.643,0.211,0.105,0.113,0.122,0.096,0.093,0.102,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.331,0.095,0.094,0.096,0.097,0.28,0.101,0.127,0.1,0.118,0.104,0.107,0.116,0.1,0.094,0.097,0.103,0.096,0.1,0.101,0.099,0.103,0.107,0.106,0.122
9:00:22,37,0.905,0.886,0.829,0.841,0.762,0.821,0.802,0.817,0.774,0.756,0.802,0.702,0.576,0.48,0.355,0.102,0.101,0.102,0.099,0.1,0.103,0.106,0.17,0.11,0.252,0.099,0.121,0.108,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.095,0.093,0.098,0.163,0.101,0.1,0.177,0.637,0.211,0.105,0.113,0.122,0.096,0.093,0.102,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.329,0.096,0.095,0.096,0.097,0.277,0.101,0.126,0.1,0.117,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
9:30:22,37.1,0.927,0.906,0.851,0.864,0.787,0.846,0.825,0.841,0.797,0.776,0.826,0.723,0.652,0.569,0.455,0.104,0.1,0.102,0.099,0.1,0.103,0.106,0.167,0.11,0.333,0.106,0.121,0.123,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.095,0.092,0.098,0.163,0.101,0.1,0.176,0.636,0.207,0.105,0.114,0.122,0.097,0.093,0.102,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.328,0.096,0.094,0.096,0.097,0.275,0.101,0.125,0.1,0.117,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
10:00:22,37,0.947,0.936,0.877,0.891,0.808,0.872,0.851,0.868,0.819,0.8,0.856,0.742,0.695,0.649,0.536,0.11,0.1,0.103,0.099,0.1,0.103,0.106,0.165,0.11,0.421,0.13,0.121,0.158,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.095,0.092,0.098,0.162,0.101,0.1,0.176,0.632,0.206,0.105,0.113,0.122,0.096,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.324,0.095,0.094,0.096,0.097,0.271,0.101,0.124,0.1,0.116,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
10:30:22,37,0.966,0.958,0.898,0.913,0.833,0.893,0.874,0.888,0.84,0.825,0.888,0.763,0.723,0.717,0.608,0.129,0.101,0.105,0.099,0.1,0.103,0.106,0.165,0.11,0.5,0.177,0.121,0.225,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.095,0.092,0.098,0.161,0.101,0.1,0.175,0.636,0.203,0.106,0.113,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.322,0.096,0.094,0.096,0.097,0.269,0.101,0.123,0.1,0.115,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
11:00:22,37,0.989,0.977,0.916,0.936,0.855,0.913,0.894,0.906,0.866,0.849,0.918,0.791,0.726,0.758,0.67,0.174,0.101,0.109,0.099,0.101,0.103,0.106,0.163,0.11,0.538,0.246,0.121,0.32,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.095,0.092,0.098,0.161,0.101,0.1,0.172,0.635,0.203,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.319,0.096,0.094,0.096,0.097,0.268,0.101,0.123,0.1,0.115,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
11:30:22,37,1.013,0.994,0.939,0.954,0.874,0.932,0.914,0.926,0.883,0.874,0.918,0.818,0.744,0.779,0.704,0.247,0.101,0.124,0.099,0.102,0.103,0.106,0.161,0.11,0.623,0.337,0.121,0.411,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.095,0.092,0.098,0.159,0.101,0.1,0.17,0.634,0.2,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.315,0.096,0.094,0.096,0.097,0.266,0.101,0.122,0.1,0.115,0.104,0.108,0.116,0.1,0.094,0.097,0.103,0.097,0.101,0.101,0.1,0.103,0.107,0.106,0.123
12:00:22,37,1.027,1.001,0.957,0.971,0.893,0.953,0.934,0.944,0.903,0.892,0.937,0.835,0.771,0.796,0.723,0.34,0.101,0.161,0.099,0.109,0.103,0.106,0.16,0.11,0.681,0.468,0.121,0.51,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.158,0.101,0.1,0.168,0.635,0.198,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.314,0.096,0.094,0.096,0.097,0.263,0.101,0.121,0.1,0.115,0.104,0.108,0.116,0.101,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
12:30:22,37,1.046,1.011,0.972,0.988,0.908,0.97,0.95,0.958,0.916,0.909,0.95,0.852,0.793,0.815,0.736,0.433,0.103,0.231,0.099,0.119,0.103,0.106,0.158,0.11,0.741,0.562,0.121,0.594,0.102,0.1,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.157,0.101,0.1,0.203,0.633,0.199,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.312,0.096,0.094,0.096,0.097,0.263,0.101,0.121,0.1,0.114,0.104,0.108,0.116,0.101,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
13:00:22,37,1.063,1.021,0.99,1.006,0.929,0.988,0.968,0.977,0.934,0.927,0.963,0.864,0.812,0.843,0.755,0.529,0.108,0.334,0.099,0.164,0.103,0.106,0.109,0.11,0.758,0.607,0.121,0.657,0.102,0.101,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.155,0.101,0.1,0.169,0.631,0.195,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.105,0.11,0.105,0.31,0.096,0.094,0.096,0.097,0.258,0.101,0.12,0.1,0.114,0.104,0.108,0.116,0.101,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
13:30:22,37.1,1.078,1.032,1.009,1.017,0.947,1.007,0.987,0.995,0.947,0.941,0.973,0.88,0.829,0.867,0.775,0.603,0.126,0.445,0.099,0.257,0.103,0.106,0.108,0.11,0.775,0.644,0.121,0.701,0.102,0.102,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.154,0.101,0.1,0.163,0.63,0.195,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.106,0.11,0.105,0.307,0.096,0.094,0.096,0.097,0.259,0.101,0.12,0.1,0.114,0.104,0.108,0.115,0.101,0.094,0.097,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
14:00:22,37,1.098,1.043,1.026,1.038,0.965,1.024,1.005,1.011,0.963,0.958,0.986,0.896,0.847,0.894,0.797,0.65,0.166,0.553,0.099,0.35,0.103,0.106,0.108,0.11,0.795,0.698,0.121,0.725,0.102,0.106,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.153,0.101,0.1,0.159,0.623,0.194,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.106,0.11,0.105,0.306,0.096,0.094,0.096,0.097,0.253,0.101,0.118,0.1,0.113,0.104,0.108,0.115,0.101,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
14:30:22,37,1.115,1.05,1.042,1.056,0.982,1.04,1.022,1.028,0.979,0.973,1.002,0.908,0.868,0.907,0.821,0.682,0.235,0.633,0.099,0.455,0.103,0.106,0.108,0.11,0.795,0.736,0.121,0.738,0.102,0.118,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.152,0.101,0.1,0.156,0.631,0.191,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.108,0.106,0.11,0.105,0.302,0.096,0.094,0.096,0.097,0.25,0.101,0.118,0.1,0.113,0.104,0.108,0.116,0.101,0.094,0.096,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
15:00:22,37,1.128,1.064,1.061,1.069,0.999,1.057,1.037,1.044,0.996,0.988,1.015,0.926,0.891,0.923,0.845,0.706,0.312,0.696,0.099,0.538,0.103,0.106,0.108,0.11,0.799,0.774,0.121,0.756,0.102,0.152,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.152,0.101,0.1,0.155,0.625,0.191,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.3,0.096,0.094,0.096,0.097,0.248,0.101,0.117,0.1,0.113,0.104,0.108,0.116,0.101,0.094,0.096,0.103,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
15:30:22,37,1.147,1.073,1.076,1.089,1.015,1.075,1.057,1.064,1.009,1.004,1.03,0.938,0.91,0.94,0.867,0.73,0.368,0.727,0.099,0.602,0.103,0.106,0.108,0.11,0.807,0.805,0.121,0.778,0.102,0.205,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.151,0.101,0.1,0.153,0.624,0.19,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.299,0.096,0.094,0.096,0.097,0.245,0.101,0.116,0.1,0.113,0.104,0.108,0.116,0.101,0.094,0.096,0.104,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.123
16:00:22,37,1.16,1.083,1.091,1.101,1.034,1.092,1.074,1.076,1.024,1.019,1.046,0.954,0.924,0.96,0.885,0.756,0.446,0.745,0.099,0.636,0.103,0.106,0.108,0.11,0.816,0.831,0.121,0.802,0.103,0.292,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.151,0.101,0.1,0.151,0.619,0.188,0.106,0.114,0.122,0.097,0.092,0.101,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.297,0.096,0.094,0.096,0.097,0.242,0.101,0.116,0.1,0.113,0.104,0.107,0.116,0.101,0.094,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
16:30:22,37,1.169,1.093,1.11,1.119,1.05,1.108,1.09,1.094,1.039,1.032,1.061,0.965,0.939,0.978,0.904,0.78,0.492,0.768,0.099,0.664,0.103,0.106,0.108,0.11,0.83,0.856,0.121,0.822,0.108,0.377,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.151,0.101,0.1,0.15,0.616,0.186,0.106,0.114,0.122,0.097,0.093,0.101,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.294,0.096,0.094,0.096,0.097,0.239,0.101,0.114,0.1,0.113,0.104,0.107,0.116,0.102,0.094,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
