Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:00,36.9,0.095,0.369,0.371,0.37,0.376,0.368,0.348,0.357,0.337,0.351,0.509,0.086,0.093,0.358,0.359,0.381,0.347,0.337,0.369,0.393,0.315,0.477,0.363,0.088,0.09,0.301,0.286,0.242,0.267,0.265,0.198,0.181,0.292,0.141,0.382,0.091,0.09,0.098,0.107,0.108,0.423,0.109,0.639,0.108,0.123,0.126,0.117,0.089,0.089,0.095,0.105,0.102,0.106,0.107,0.104,0.108,0.126,0.12,0.12,0.09,0.092,0.097,0.101,0.102,0.106,0.107,0.109,0.119,0.111,0.116,0.135,0.088,0.09,0.099,0.099,0.105,0.107,0.105,0.11,0.113,0.114,0.115,0.128,0.092,0.092,0.096,0.1,0.104,0.104,0.1,0.111,0.113,0.115,0.123,0.121,0.096
5:30:00,36.9,0.095,0.434,0.443,0.438,0.442,0.431,0.403,0.416,0.392,0.414,0.653,0.086,0.093,0.408,0.407,0.429,0.393,0.379,0.417,0.438,0.367,0.502,0.418,0.087,0.089,0.314,0.313,0.265,0.292,0.293,0.238,0.221,0.346,0.152,0.388,0.09,0.09,0.098,0.107,0.107,0.425,0.108,0.852,0.107,0.123,0.125,0.115,0.088,0.089,0.095,0.105,0.108,0.106,0.106,0.104,0.106,0.125,0.12,0.12,0.09,0.091,0.097,0.1,0.101,0.106,0.106,0.107,0.119,0.11,0.115,0.128,0.087,0.089,0.099,0.099,0.104,0.104,0.112,0.105,0.112,0.112,0.113,0.134,0.092,0.091,0.096,0.1,0.103,0.103,0.099,0.11,0.111,0.112,0.121,0.12,0.096
6:00:00,36.9,0.095,0.469,0.482,0.474,0.479,0.471,0.428,0.449,0.416,0.45,0.59,0.086,0.093,0.434,0.435,0.445,0.414,0.407,0.455,0.482,0.396,0.53,0.485,0.088,0.089,0.331,0.333,0.281,0.308,0.306,0.269,0.266,0.379,0.173,0.397,0.09,0.09,0.098,0.108,0.107,0.427,0.108,0.688,0.107,0.115,0.126,0.116,0.089,0.09,0.095,0.105,0.101,0.105,0.106,0.103,0.107,0.125,0.118,0.121,0.09,0.092,0.097,0.1,0.101,0.105,0.105,0.108,0.117,0.11,0.114,0.127,0.088,0.089,0.099,0.1,0.104,0.105,0.104,0.109,0.111,0.112,0.114,0.166,0.092,0.091,0.096,0.1,0.103,0.103,0.099,0.109,0.111,0.113,0.142,0.119,0.096
6:30:00,36.9,0.095,0.499,0.51,0.497,0.501,0.492,0.445,0.466,0.433,0.47,0.609,0.086,0.093,0.458,0.454,0.468,0.433,0.42,0.464,0.497,0.419,0.587,0.511,0.088,0.089,0.334,0.333,0.287,0.317,0.314,0.288,0.288,0.38,0.208,0.425,0.09,0.09,0.098,0.107,0.106,0.434,0.107,0.841,0.106,0.12,0.125,0.114,0.088,0.09,0.094,0.105,0.101,0.105,0.105,0.103,0.106,0.209,0.117,0.117,0.09,0.091,0.096,0.1,0.1,0.104,0.104,0.106,0.117,0.109,0.112,0.125,0.087,0.089,0.099,0.099,0.103,0.104,0.103,0.104,0.11,0.111,0.112,0.162,0.092,0.091,0.095,0.1,0.102,0.102,0.099,0.135,0.11,0.112,0.124,0.116,0.096
7:00:00,36.9,0.094,0.522,0.525,0.51,0.514,0.506,0.461,0.481,0.45,0.485,0.63,0.085,0.093,0.485,0.468,0.478,0.439,0.427,0.47,0.501,0.421,0.57,0.504,0.087,0.089,0.304,0.336,0.272,0.315,0.308,0.297,0.301,0.427,0.248,0.45,0.09,0.09,0.098,0.108,0.105,0.436,0.107,0.671,0.106,0.117,0.125,0.113,0.088,0.09,0.094,0.104,0.101,0.105,0.104,0.101,0.105,0.139,0.115,0.116,0.09,0.092,0.096,0.1,0.099,0.104,0.104,0.106,0.116,0.107,0.111,0.13,0.088,0.089,0.098,0.098,0.103,0.103,0.102,0.102,0.11,0.11,0.11,0.157,0.092,0.091,0.101,0.1,0.101,0.102,0.099,0.18,0.109,0.113,0.123,0.115,0.096
7:30:00,36.9,0.095,0.545,0.545,0.522,0.527,0.517,0.477,0.494,0.465,0.498,0.628,0.084,0.093,0.505,0.481,0.48,0.445,0.434,0.479,0.515,0.427,0.6,0.56,0.087,0.089,0.31,0.334,0.277,0.314,0.312,0.296,0.315,0.441,0.283,0.487,0.09,0.09,0.099,0.107,0.105,0.438,0.106,0.77,0.105,0.113,0.124,0.113,0.088,0.089,0.094,0.104,0.1,0.104,0.103,0.101,0.104,0.192,0.115,0.115,0.09,0.091,0.096,0.099,0.099,0.104,0.103,0.106,0.116,0.106,0.11,0.126,0.087,0.089,0.098,0.099,0.102,0.103,0.102,0.102,0.109,0.109,0.11,0.157,0.092,0.091,0.095,0.1,0.101,0.102,0.099,0.132,0.11,0.11,0.119,0.116,0.095
8:00:00,36.9,0.095,0.568,0.562,0.538,0.541,0.534,0.497,0.513,0.485,0.513,0.647,0.084,0.093,0.523,0.492,0.495,0.456,0.441,0.493,0.517,0.428,0.596,0.529,0.088,0.09,0.319,0.342,0.274,0.314,0.312,0.295,0.31,0.452,0.31,0.561,0.09,0.09,0.101,0.108,0.106,0.442,0.105,0.889,0.105,0.113,0.123,0.112,0.089,0.09,0.094,0.104,0.1,0.104,0.104,0.1,0.105,0.119,0.116,0.115,0.09,0.092,0.096,0.1,0.099,0.104,0.103,0.105,0.116,0.107,0.11,0.133,0.088,0.089,0.099,0.098,0.102,0.103,0.102,0.101,0.108,0.11,0.11,0.125,0.092,0.091,0.096,0.1,0.101,0.102,0.099,0.106,0.109,0.111,0.121,0.115,0.096
8:30:00,37,0.095,0.592,0.582,0.552,0.558,0.55,0.516,0.53,0.504,0.534,0.666,0.084,0.093,0.538,0.504,0.499,0.464,0.451,0.485,0.523,0.435,0.627,0.539,0.087,0.09,0.319,0.348,0.274,0.316,0.311,0.299,0.306,0.445,0.328,0.594,0.09,0.09,0.106,0.11,0.106,0.447,0.105,0.64,0.105,0.112,0.124,0.112,0.088,0.09,0.094,0.104,0.099,0.104,0.103,0.1,0.104,0.122,0.115,0.114,0.09,0.092,0.096,0.099,0.099,0.105,0.102,0.104,0.115,0.107,0.11,0.124,0.087,0.089,0.098,0.098,0.102,0.103,0.102,0.101,0.108,0.109,0.108,0.124,0.092,0.091,0.095,0.1,0.1,0.101,0.099,0.106,0.108,0.112,0.124,0.115,0.096
9:00:00,37,0.095,0.619,0.6,0.568,0.572,0.567,0.537,0.55,0.526,0.552,0.682,0.083,0.093,0.555,0.518,0.51,0.473,0.459,0.504,0.537,0.437,0.637,0.503,0.087,0.089,0.323,0.349,0.275,0.316,0.31,0.297,0.306,0.475,0.338,0.616,0.09,0.09,0.12,0.115,0.108,0.443,0.105,0.787,0.104,0.116,0.124,0.111,0.088,0.089,0.094,0.104,0.099,0.104,0.103,0.1,0.104,0.209,0.113,0.116,0.09,0.091,0.096,0.099,0.098,0.103,0.102,0.104,0.115,0.106,0.109,0.124,0.087,0.089,0.098,0.098,0.102,0.102,0.101,0.101,0.108,0.108,0.108,0.125,0.092,0.091,0.095,0.099,0.1,0.101,0.099,0.114,0.108,0.109,0.117,0.115,0.096
9:30:00,36.9,0.095,0.649,0.625,0.587,0.59,0.589,0.558,0.572,0.546,0.575,0.708,0.083,0.093,0.575,0.533,0.527,0.486,0.471,0.526,0.541,0.45,0.65,0.527,0.088,0.09,0.326,0.359,0.281,0.32,0.314,0.303,0.312,0.495,0.335,0.672,0.09,0.09,0.145,0.128,0.112,0.464,0.104,0.703,0.104,0.115,0.123,0.11,0.088,0.09,0.094,0.104,0.099,0.104,0.103,0.1,0.103,0.197,0.114,0.114,0.09,0.091,0.096,0.099,0.098,0.103,0.102,0.104,0.115,0.106,0.109,0.132,0.088,0.089,0.098,0.098,0.101,0.102,0.101,0.108,0.108,0.107,0.108,0.138,0.092,0.091,0.095,0.1,0.1,0.1,0.099,0.167,0.107,0.109,0.119,0.115,0.096
10:00:00,36.9,0.095,0.674,0.648,0.607,0.612,0.61,0.575,0.59,0.563,0.594,0.721,0.083,0.094,0.594,0.547,0.539,0.498,0.484,0.519,0.548,0.465,0.658,0.531,0.088,0.09,0.331,0.366,0.283,0.321,0.313,0.305,0.306,0.507,0.336,0.715,0.091,0.091,0.184,0.152,0.123,0.481,0.106,0.67,0.105,0.115,0.124,0.111,0.089,0.09,0.094,0.105,0.099,0.105,0.103,0.1,0.103,0.206,0.114,0.114,0.091,0.091,0.097,0.099,0.099,0.104,0.102,0.104,0.115,0.106,0.109,0.132,0.088,0.089,0.099,0.099,0.101,0.102,0.101,0.107,0.108,0.108,0.107,0.125,0.093,0.091,0.096,0.1,0.1,0.102,0.099,0.104,0.108,0.111,0.121,0.116,0.096
10:30:00,37,0.095,0.692,0.668,0.625,0.63,0.627,0.588,0.603,0.575,0.608,0.729,0.082,0.093,0.608,0.564,0.551,0.512,0.496,0.528,0.571,0.46,0.666,0.54,0.088,0.09,0.334,0.378,0.286,0.321,0.314,0.307,0.315,0.511,0.338,0.733,0.091,0.09,0.224,0.192,0.142,0.517,0.106,0.74,0.104,0.114,0.122,0.109,0.088,0.09,0.094,0.104,0.1,0.104,0.103,0.1,0.103,0.198,0.114,0.113,0.09,0.092,0.096,0.099,0.098,0.103,0.101,0.103,0.115,0.105,0.107,0.123,0.088,0.089,0.099,0.098,0.101,0.102,0.101,0.101,0.108,0.107,0.107,0.14,0.092,0.091,0.096,0.1,0.1,0.1,0.099,0.108,0.107,0.11,0.117,0.115,0.096
11:00:00,36.9,0.094,0.705,0.684,0.64,0.645,0.64,0.603,0.617,0.591,0.622,0.743,0.082,0.093,0.621,0.581,0.561,0.519,0.504,0.535,0.589,0.466,0.672,0.567,0.087,0.089,0.344,0.371,0.283,0.321,0.315,0.307,0.311,0.506,0.343,0.736,0.09,0.09,0.212,0.232,0.171,0.535,0.107,0.896,0.104,0.11,0.123,0.108,0.088,0.089,0.094,0.103,0.098,0.103,0.102,0.099,0.102,0.113,0.112,0.112,0.09,0.09,0.096,0.099,0.097,0.102,0.101,0.103,0.114,0.105,0.108,0.123,0.087,0.089,0.098,0.098,0.1,0.101,0.099,0.1,0.107,0.106,0.106,0.116,0.092,0.091,0.095,0.099,0.099,0.1,0.098,0.103,0.107,0.108,0.119,0.116,0.096
11:30:00,37,0.094,0.724,0.698,0.654,0.658,0.653,0.619,0.632,0.607,0.635,0.758,0.081,0.093,0.634,0.593,0.572,0.529,0.514,0.545,0.589,0.473,0.682,0.56,0.087,0.089,0.356,0.383,0.286,0.323,0.315,0.31,0.319,0.496,0.349,0.718,0.09,0.09,0.194,0.238,0.2,0.556,0.11,0.8,0.104,0.109,0.121,0.108,0.088,0.089,0.094,0.103,0.098,0.108,0.102,0.099,0.102,0.199,0.113,0.115,0.09,0.091,0.096,0.098,0.097,0.102,0.101,0.103,0.114,0.105,0.107,0.121,0.087,0.089,0.098,0.098,0.1,0.101,0.1,0.101,0.108,0.107,0.106,0.116,0.092,0.091,0.095,0.1,0.099,0.099,0.098,0.163,0.106,0.108,0.117,0.116,0.096
12:00:00,36.9,0.095,0.739,0.713,0.665,0.668,0.664,0.635,0.648,0.622,0.652,0.766,0.081,0.093,0.643,0.606,0.588,0.537,0.521,0.551,0.602,0.486,0.709,0.57,0.088,0.09,0.359,0.383,0.287,0.321,0.314,0.31,0.326,0.497,0.354,0.866,0.09,0.09,0.177,0.229,0.211,0.591,0.119,0.736,0.104,0.111,0.122,0.108,0.088,0.089,0.094,0.103,0.098,0.103,0.102,0.1,0.102,0.115,0.112,0.114,0.09,0.091,0.096,0.099,0.098,0.102,0.101,0.103,0.114,0.105,0.107,0.122,0.087,0.089,0.098,0.098,0.1,0.102,0.099,0.099,0.107,0.107,0.107,0.115,0.092,0.091,0.095,0.1,0.098,0.1,0.098,0.16,0.106,0.108,0.119,0.117,0.096
12:30:00,37,0.095,0.756,0.73,0.68,0.682,0.678,0.651,0.663,0.638,0.667,0.78,0.081,0.093,0.655,0.622,0.596,0.547,0.533,0.561,0.601,0.501,0.709,0.563,0.087,0.09,0.363,0.387,0.286,0.325,0.317,0.314,0.324,0.499,0.351,0.846,0.09,0.09,0.158,0.226,0.194,0.57,0.135,0.891,0.104,0.109,0.121,0.108,0.088,0.089,0.094,0.104,0.098,0.103,0.102,0.099,0.102,0.149,0.112,0.114,0.09,0.091,0.096,0.098,0.096,0.102,0.101,0.103,0.114,0.104,0.108,0.121,0.088,0.089,0.098,0.098,0.1,0.101,0.099,0.102,0.107,0.106,0.105,0.116,0.092,0.091,0.095,0.099,0.098,0.099,0.098,0.103,0.107,0.11,0.131,0.117,0.096
13:00:00,36.9,0.095,0.777,0.747,0.694,0.696,0.693,0.667,0.68,0.655,0.684,0.789,0.081,0.094,0.674,0.637,0.607,0.56,0.545,0.57,0.603,0.511,0.719,0.567,0.088,0.09,0.372,0.401,0.292,0.333,0.324,0.325,0.333,0.509,0.363,0.908,0.09,0.09,0.14,0.211,0.178,0.625,0.16,0.722,0.104,0.112,0.121,0.108,0.089,0.09,0.094,0.104,0.098,0.103,0.103,0.099,0.102,0.114,0.112,0.113,0.09,0.091,0.096,0.099,0.097,0.102,0.101,0.103,0.114,0.105,0.108,0.121,0.088,0.089,0.098,0.098,0.1,0.101,0.099,0.104,0.108,0.107,0.106,0.115,0.092,0.091,0.095,0.099,0.098,0.1,0.098,0.105,0.106,0.109,0.119,0.118,0.096
13:30:00,36.9,0.095,0.796,0.763,0.708,0.71,0.708,0.685,0.696,0.67,0.699,0.814,0.081,0.093,0.687,0.646,0.618,0.569,0.557,0.578,0.612,0.522,0.739,0.593,0.088,0.09,0.372,0.409,0.293,0.332,0.319,0.322,0.316,0.488,0.359,0.693,0.09,0.09,0.133,0.211,0.167,0.658,0.188,0.655,0.104,0.112,0.123,0.107,0.089,0.09,0.094,0.103,0.098,0.103,0.102,0.099,0.102,0.114,0.113,0.113,0.09,0.092,0.096,0.098,0.096,0.102,0.101,0.103,0.114,0.104,0.107,0.119,0.088,0.089,0.098,0.097,0.099,0.101,0.099,0.106,0.108,0.106,0.105,0.117,0.092,0.091,0.095,0.099,0.098,0.099,0.098,0.141,0.107,0.108,0.116,0.118,0.096
14:00:00,36.9,0.094,0.815,0.779,0.719,0.724,0.724,0.701,0.712,0.688,0.715,0.811,0.08,0.093,0.703,0.659,0.626,0.576,0.565,0.585,0.627,0.526,0.749,0.593,0.088,0.09,0.381,0.408,0.294,0.332,0.321,0.321,0.324,0.505,0.364,0.838,0.09,0.091,0.13,0.21,0.157,0.678,0.211,0.734,0.104,0.11,0.121,0.106,0.088,0.09,0.093,0.103,0.097,0.103,0.102,0.099,0.102,0.159,0.112,0.113,0.09,0.09,0.096,0.098,0.096,0.102,0.101,0.102,0.114,0.104,0.108,0.119,0.087,0.089,0.098,0.097,0.099,0.101,0.1,0.099,0.107,0.106,0.104,0.114,0.092,0.091,0.098,0.099,0.097,0.099,0.098,0.153,0.106,0.108,0.166,0.117,0.096
14:30:00,36.9,0.095,0.838,0.8,0.735,0.74,0.74,0.717,0.729,0.703,0.732,0.825,0.081,0.093,0.726,0.672,0.638,0.587,0.578,0.598,0.64,0.539,0.762,0.601,0.088,0.09,0.392,0.414,0.303,0.34,0.324,0.327,0.329,0.5,0.364,0.878,0.091,0.09,0.128,0.207,0.156,0.717,0.213,0.804,0.105,0.113,0.122,0.107,0.089,0.09,0.094,0.104,0.098,0.103,0.102,0.099,0.102,0.185,0.113,0.114,0.09,0.091,0.096,0.099,0.097,0.102,0.101,0.102,0.114,0.105,0.106,0.12,0.088,0.089,0.099,0.098,0.1,0.101,0.099,0.099,0.108,0.106,0.106,0.115,0.093,0.091,0.097,0.099,0.098,0.099,0.098,0.156,0.107,0.109,0.252,0.117,0.096
15:00:00,36.9,0.095,0.852,0.813,0.752,0.754,0.753,0.732,0.745,0.72,0.748,0.831,0.08,0.093,0.741,0.691,0.65,0.595,0.587,0.606,0.642,0.546,0.77,0.603,0.088,0.089,0.393,0.429,0.308,0.341,0.331,0.331,0.327,0.511,0.368,0.771,0.09,0.09,0.128,0.206,0.154,0.729,0.204,0.685,0.104,0.113,0.122,0.106,0.088,0.09,0.094,0.103,0.097,0.102,0.102,0.099,0.103,0.119,0.111,0.114,0.09,0.09,0.096,0.098,0.096,0.102,0.1,0.102,0.114,0.104,0.106,0.119,0.088,0.089,0.098,0.097,0.099,0.1,0.098,0.099,0.107,0.106,0.105,0.113,0.092,0.091,0.095,0.099,0.097,0.099,0.098,0.128,0.106,0.107,0.371,0.116,0.096
15:30:00,36.9,0.095,0.867,0.819,0.765,0.768,0.769,0.747,0.761,0.734,0.764,0.841,0.08,0.093,0.759,0.701,0.659,0.606,0.597,0.618,0.649,0.559,0.779,0.607,0.088,0.09,0.396,0.438,0.314,0.347,0.335,0.334,0.324,0.506,0.371,0.69,0.09,0.09,0.128,0.207,0.154,0.652,0.197,0.744,0.104,0.113,0.119,0.106,0.088,0.09,0.094,0.103,0.101,0.102,0.101,0.099,0.102,0.11,0.112,0.113,0.09,0.091,0.096,0.098,0.096,0.101,0.101,0.102,0.114,0.105,0.107,0.119,0.088,0.089,0.098,0.097,0.099,0.1,0.098,0.104,0.107,0.105,0.104,0.114,0.092,0.091,0.096,0.098,0.097,0.098,0.098,0.103,0.106,0.109,0.136,0.117,0.096
16:00:00,36.9,0.094,0.886,0.827,0.776,0.78,0.782,0.761,0.774,0.747,0.776,0.855,0.08,0.092,0.777,0.711,0.67,0.617,0.61,0.625,0.655,0.566,0.789,0.622,0.087,0.089,0.413,0.445,0.317,0.352,0.343,0.341,0.334,0.496,0.377,0.63,0.09,0.09,0.129,0.209,0.154,0.726,0.189,0.583,0.104,0.119,0.122,0.106,0.088,0.089,0.093,0.103,0.097,0.102,0.101,0.098,0.102,0.177,0.111,0.113,0.089,0.09,0.095,0.097,0.095,0.101,0.1,0.102,0.114,0.104,0.106,0.117,0.087,0.088,0.098,0.097,0.098,0.1,0.098,0.098,0.106,0.105,0.104,0.113,0.091,0.09,0.095,0.098,0.098,0.098,0.097,0.148,0.106,0.106,0.215,0.118,0.095
16:30:00,36.9,0.094,0.902,0.841,0.79,0.794,0.796,0.774,0.789,0.76,0.791,0.862,0.08,0.093,0.798,0.712,0.679,0.624,0.618,0.635,0.665,0.577,0.8,0.637,0.087,0.089,0.423,0.445,0.324,0.359,0.349,0.348,0.34,0.499,0.377,0.744,0.09,0.09,0.132,0.227,0.159,0.744,0.186,0.755,0.104,0.14,0.122,0.106,0.088,0.089,0.093,0.103,0.097,0.102,0.102,0.099,0.102,0.112,0.111,0.112,0.09,0.091,0.096,0.098,0.095,0.101,0.1,0.102,0.114,0.104,0.106,0.117,0.087,0.089,0.098,0.097,0.098,0.1,0.098,0.098,0.106,0.105,0.104,0.113,0.092,0.09,0.095,0.098,0.097,0.098,0.097,0.152,0.106,0.109,0.238,0.117,0.096
