Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37,0.595,0.589,0.621,0.589,0.578,0.57,0.595,0.575,0.586,0.579,0.573,0.529,0.592,0.596,0.589,0.588,0.604,0.58,0.578,0.581,0.579,0.558,0.531,0.497,0.239,0.309,0.34,0.3,0.391,0.414,0.322,0.343,0.356,0.372,0.311,0.239,0.118,0.114,0.115,0.117,0.117,0.119,0.117,0.117,0.136,0.128,0.123,0.128,0.116,0.116,0.115,0.117,0.116,0.115,0.117,0.124,0.128,0.129,0.124,0.128,0.118,0.126,0.115,0.117,0.117,0.12,0.117,0.122,0.126,0.13,0.12,0.131,0.119,0.114,0.115,0.115,0.117,0.118,0.118,0.117,0.117,0.125,0.124,0.128,0.12,0.116,0.115,0.113,0.115,0.113,0.119,0.115,0.116,0.126,0.13,0.122
5:30:22,37,0.672,0.667,0.681,0.618,0.616,0.615,0.631,0.605,0.611,0.592,0.606,0.571,0.67,0.647,0.62,0.616,0.63,0.607,0.611,0.605,0.6,0.576,0.559,0.526,0.336,0.41,0.496,0.456,0.522,0.548,0.48,0.499,0.509,0.514,0.428,0.337,0.118,0.114,0.114,0.117,0.117,0.121,0.118,0.117,0.141,0.128,0.123,0.128,0.116,0.116,0.115,0.117,0.115,0.115,0.117,0.124,0.128,0.129,0.124,0.127,0.118,0.126,0.114,0.116,0.117,0.119,0.117,0.122,0.126,0.13,0.12,0.131,0.119,0.114,0.115,0.115,0.117,0.118,0.118,0.117,0.117,0.125,0.124,0.128,0.119,0.117,0.114,0.112,0.115,0.113,0.119,0.115,0.116,0.126,0.13,0.122
6:00:22,37,0.688,0.694,0.712,0.641,0.646,0.655,0.66,0.629,0.633,0.62,0.622,0.587,0.716,0.69,0.659,0.648,0.661,0.626,0.633,0.631,0.617,0.599,0.583,0.554,0.457,0.58,0.597,0.56,0.58,0.591,0.562,0.56,0.55,0.559,0.533,0.483,0.118,0.115,0.117,0.117,0.119,0.126,0.12,0.118,0.153,0.128,0.124,0.129,0.116,0.115,0.114,0.116,0.115,0.114,0.117,0.123,0.128,0.129,0.123,0.128,0.117,0.125,0.114,0.115,0.117,0.118,0.117,0.121,0.126,0.129,0.12,0.131,0.119,0.113,0.114,0.114,0.116,0.117,0.118,0.116,0.117,0.125,0.123,0.127,0.119,0.116,0.114,0.112,0.115,0.112,0.118,0.115,0.116,0.125,0.13,0.122
6:30:22,37,0.72,0.719,0.74,0.665,0.675,0.674,0.675,0.648,0.653,0.635,0.636,0.602,0.736,0.714,0.693,0.664,0.684,0.645,0.659,0.655,0.636,0.617,0.606,0.572,0.621,0.607,0.634,0.598,0.615,0.619,0.586,0.588,0.584,0.59,0.555,0.524,0.119,0.118,0.122,0.119,0.125,0.139,0.131,0.121,0.193,0.129,0.128,0.132,0.116,0.115,0.114,0.116,0.115,0.114,0.117,0.124,0.128,0.129,0.123,0.128,0.117,0.125,0.114,0.115,0.116,0.118,0.116,0.121,0.126,0.129,0.12,0.131,0.119,0.113,0.114,0.114,0.116,0.117,0.117,0.116,0.117,0.125,0.123,0.127,0.119,0.117,0.113,0.112,0.115,0.112,0.118,0.115,0.116,0.125,0.13,0.122
7:00:22,37,0.747,0.737,0.761,0.682,0.692,0.695,0.683,0.66,0.671,0.641,0.641,0.621,0.758,0.741,0.724,0.684,0.705,0.655,0.68,0.672,0.646,0.63,0.625,0.584,0.657,0.646,0.659,0.62,0.634,0.639,0.617,0.616,0.608,0.61,0.579,0.556,0.122,0.13,0.138,0.128,0.144,0.169,0.167,0.135,0.287,0.133,0.14,0.137,0.116,0.115,0.114,0.116,0.115,0.115,0.118,0.125,0.13,0.132,0.124,0.13,0.117,0.125,0.113,0.115,0.116,0.118,0.116,0.121,0.126,0.129,0.12,0.133,0.119,0.112,0.114,0.114,0.116,0.117,0.117,0.116,0.117,0.125,0.123,0.127,0.118,0.117,0.113,0.112,0.115,0.112,0.118,0.114,0.116,0.125,0.13,0.122
7:30:22,37,0.783,0.763,0.781,0.702,0.708,0.703,0.694,0.679,0.683,0.651,0.653,0.64,0.779,0.765,0.746,0.702,0.722,0.672,0.693,0.685,0.657,0.637,0.636,0.596,0.703,0.693,0.681,0.639,0.662,0.659,0.642,0.637,0.636,0.623,0.598,0.57,0.132,0.168,0.177,0.155,0.201,0.217,0.25,0.172,0.382,0.144,0.17,0.153,0.117,0.115,0.114,0.117,0.116,0.116,0.123,0.131,0.136,0.139,0.128,0.134,0.117,0.124,0.114,0.115,0.116,0.117,0.116,0.121,0.126,0.129,0.12,0.137,0.118,0.112,0.114,0.113,0.115,0.117,0.117,0.116,0.116,0.125,0.123,0.127,0.118,0.118,0.113,0.111,0.114,0.111,0.117,0.114,0.116,0.125,0.13,0.122
8:00:22,37,0.828,0.777,0.801,0.723,0.726,0.717,0.713,0.696,0.691,0.669,0.667,0.655,0.809,0.781,0.767,0.722,0.744,0.688,0.717,0.7,0.67,0.654,0.655,0.61,0.738,0.717,0.709,0.664,0.673,0.676,0.653,0.65,0.649,0.633,0.61,0.577,0.16,0.257,0.246,0.241,0.296,0.326,0.367,0.265,0.514,0.178,0.27,0.191,0.12,0.116,0.115,0.118,0.122,0.122,0.137,0.149,0.155,0.166,0.141,0.145,0.117,0.124,0.116,0.114,0.116,0.117,0.116,0.121,0.125,0.129,0.119,0.149,0.118,0.112,0.114,0.113,0.115,0.116,0.117,0.116,0.116,0.124,0.123,0.127,0.118,0.117,0.112,0.111,0.114,0.111,0.117,0.114,0.115,0.125,0.13,0.122
8:30:22,37,0.854,0.774,0.822,0.74,0.743,0.731,0.727,0.717,0.71,0.685,0.685,0.67,0.823,0.782,0.788,0.74,0.769,0.711,0.734,0.721,0.685,0.67,0.675,0.624,0.757,0.737,0.726,0.682,0.69,0.688,0.669,0.664,0.66,0.642,0.621,0.584,0.221,0.371,0.332,0.298,0.436,0.399,0.502,0.38,0.553,0.241,0.362,0.267,0.129,0.12,0.118,0.128,0.141,0.144,0.166,0.197,0.212,0.216,0.176,0.175,0.117,0.124,0.125,0.115,0.116,0.117,0.116,0.121,0.125,0.129,0.12,0.18,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.116,0.116,0.124,0.123,0.127,0.118,0.118,0.113,0.111,0.114,0.111,0.117,0.115,0.116,0.125,0.13,0.122
9:00:22,37.1,0.875,0.78,0.842,0.757,0.76,0.751,0.748,0.739,0.726,0.707,0.703,0.686,0.843,0.786,0.805,0.758,0.787,0.73,0.751,0.738,0.701,0.688,0.691,0.645,0.777,0.753,0.746,0.702,0.709,0.703,0.678,0.679,0.683,0.659,0.639,0.593,0.326,0.521,0.5,0.451,0.593,0.56,0.54,0.503,0.58,0.329,0.496,0.366,0.148,0.132,0.126,0.153,0.191,0.209,0.256,0.3,0.296,0.303,0.276,0.233,0.117,0.124,0.149,0.114,0.117,0.117,0.116,0.122,0.125,0.129,0.12,0.245,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.116,0.116,0.124,0.123,0.127,0.118,0.118,0.113,0.111,0.114,0.111,0.117,0.118,0.115,0.125,0.13,0.122
9:30:22,37,0.892,0.793,0.861,0.772,0.778,0.762,0.768,0.761,0.744,0.728,0.72,0.703,0.863,0.796,0.822,0.771,0.805,0.751,0.77,0.756,0.717,0.71,0.708,0.66,0.796,0.763,0.767,0.722,0.731,0.718,0.697,0.693,0.698,0.677,0.657,0.612,0.471,0.593,0.603,0.538,0.622,0.61,0.576,0.545,0.599,0.457,0.541,0.515,0.184,0.163,0.154,0.209,0.269,0.3,0.319,0.412,0.419,0.421,0.357,0.306,0.117,0.124,0.202,0.114,0.118,0.117,0.116,0.125,0.125,0.13,0.119,0.335,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.12,0.112,0.111,0.113,0.111,0.117,0.128,0.115,0.125,0.13,0.122
10:00:22,36.9,0.911,0.805,0.878,0.787,0.795,0.779,0.787,0.775,0.759,0.749,0.737,0.72,0.879,0.807,0.838,0.785,0.822,0.767,0.786,0.768,0.734,0.731,0.723,0.684,0.817,0.765,0.788,0.742,0.75,0.735,0.716,0.712,0.718,0.696,0.673,0.627,0.619,0.671,0.688,0.572,0.655,0.64,0.603,0.569,0.617,0.568,0.569,0.547,0.248,0.232,0.225,0.305,0.389,0.424,0.5,0.538,0.544,0.537,0.488,0.413,0.117,0.124,0.278,0.114,0.124,0.117,0.116,0.134,0.125,0.132,0.12,0.444,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.12,0.113,0.111,0.113,0.111,0.117,0.159,0.115,0.125,0.13,0.122
10:30:22,37,0.927,0.816,0.894,0.802,0.81,0.794,0.8,0.793,0.772,0.759,0.755,0.733,0.898,0.817,0.852,0.798,0.836,0.782,0.8,0.785,0.752,0.741,0.737,0.695,0.837,0.77,0.806,0.761,0.768,0.752,0.731,0.728,0.733,0.711,0.692,0.646,0.67,0.707,0.722,0.602,0.683,0.652,0.619,0.599,0.623,0.594,0.584,0.572,0.375,0.335,0.301,0.43,0.517,0.556,0.599,0.567,0.569,0.565,0.533,0.538,0.117,0.124,0.419,0.114,0.135,0.117,0.116,0.166,0.125,0.139,0.119,0.498,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.121,0.113,0.111,0.114,0.111,0.117,0.26,0.115,0.125,0.13,0.122
11:00:22,37,0.945,0.83,0.909,0.812,0.824,0.805,0.815,0.807,0.787,0.77,0.767,0.744,0.919,0.827,0.865,0.812,0.851,0.793,0.813,0.797,0.765,0.756,0.752,0.705,0.854,0.775,0.821,0.773,0.783,0.767,0.748,0.745,0.749,0.729,0.712,0.662,0.71,0.735,0.734,0.628,0.699,0.668,0.635,0.623,0.63,0.622,0.589,0.585,0.531,0.481,0.446,0.558,0.557,0.577,0.632,0.597,0.591,0.593,0.56,0.565,0.118,0.125,0.555,0.114,0.158,0.117,0.116,0.254,0.125,0.158,0.12,0.531,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.116,0.116,0.124,0.123,0.127,0.119,0.121,0.113,0.111,0.114,0.111,0.117,0.316,0.115,0.125,0.13,0.122
11:30:22,37,0.958,0.846,0.924,0.829,0.837,0.82,0.828,0.82,0.8,0.783,0.779,0.758,0.933,0.837,0.879,0.824,0.864,0.804,0.823,0.808,0.772,0.767,0.762,0.72,0.872,0.794,0.839,0.792,0.799,0.782,0.767,0.76,0.766,0.741,0.729,0.679,0.739,0.757,0.746,0.651,0.712,0.678,0.66,0.643,0.645,0.639,0.598,0.591,0.619,0.59,0.561,0.591,0.592,0.606,0.67,0.622,0.614,0.61,0.591,0.585,0.117,0.127,0.586,0.115,0.191,0.117,0.116,0.319,0.125,0.212,0.12,0.553,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.12,0.113,0.111,0.114,0.111,0.117,0.482,0.115,0.125,0.13,0.122
12:00:22,37,0.969,0.86,0.935,0.838,0.848,0.831,0.836,0.829,0.813,0.798,0.789,0.767,0.945,0.845,0.889,0.833,0.876,0.81,0.831,0.816,0.784,0.778,0.77,0.73,0.891,0.798,0.853,0.807,0.811,0.796,0.779,0.768,0.778,0.751,0.739,0.689,0.762,0.778,0.76,0.67,0.723,0.694,0.679,0.663,0.66,0.652,0.609,0.6,0.69,0.632,0.606,0.622,0.615,0.63,0.697,0.639,0.631,0.626,0.605,0.584,0.117,0.132,0.636,0.12,0.24,0.117,0.116,0.451,0.125,0.298,0.119,0.57,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.121,0.113,0.111,0.114,0.111,0.117,0.562,0.115,0.125,0.13,0.122
12:30:22,37,0.985,0.871,0.946,0.844,0.859,0.84,0.845,0.84,0.82,0.805,0.797,0.777,0.954,0.854,0.899,0.843,0.883,0.816,0.84,0.823,0.791,0.787,0.782,0.742,0.909,0.809,0.865,0.821,0.823,0.81,0.79,0.78,0.787,0.76,0.749,0.699,0.788,0.794,0.773,0.691,0.739,0.71,0.701,0.685,0.673,0.662,0.619,0.614,0.723,0.666,0.649,0.651,0.638,0.642,0.719,0.655,0.637,0.636,0.616,0.588,0.117,0.149,0.67,0.138,0.316,0.117,0.118,0.556,0.125,0.427,0.119,0.585,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.121,0.113,0.111,0.114,0.111,0.117,0.59,0.115,0.125,0.13,0.123
13:00:22,37,0.996,0.881,0.948,0.854,0.868,0.845,0.854,0.85,0.832,0.815,0.806,0.786,0.966,0.864,0.907,0.851,0.892,0.825,0.85,0.831,0.801,0.8,0.79,0.753,0.925,0.827,0.879,0.83,0.832,0.815,0.8,0.791,0.798,0.771,0.759,0.709,0.814,0.8,0.789,0.713,0.753,0.73,0.726,0.706,0.692,0.678,0.637,0.63,0.744,0.696,0.685,0.677,0.659,0.657,0.73,0.676,0.653,0.648,0.627,0.605,0.117,0.192,0.706,0.171,0.444,0.117,0.125,0.585,0.125,0.56,0.12,0.601,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.122,0.113,0.111,0.114,0.111,0.117,0.623,0.116,0.125,0.13,0.123
13:30:22,37,1.002,0.889,0.939,0.86,0.875,0.853,0.861,0.859,0.839,0.824,0.814,0.796,0.973,0.869,0.912,0.857,0.898,0.83,0.858,0.837,0.806,0.806,0.796,0.76,0.935,0.834,0.889,0.835,0.837,0.823,0.806,0.795,0.806,0.777,0.77,0.719,0.836,0.802,0.8,0.736,0.766,0.748,0.747,0.726,0.708,0.693,0.653,0.647,0.769,0.719,0.711,0.703,0.678,0.671,0.744,0.691,0.672,0.662,0.64,0.619,0.117,0.273,0.735,0.245,0.556,0.117,0.141,0.61,0.125,0.577,0.119,0.613,0.118,0.112,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.122,0.113,0.111,0.114,0.111,0.117,0.642,0.116,0.125,0.131,0.123
14:00:22,37,1.015,0.901,0.931,0.867,0.884,0.861,0.868,0.868,0.849,0.834,0.822,0.805,0.979,0.874,0.911,0.864,0.905,0.836,0.867,0.842,0.814,0.813,0.802,0.769,0.942,0.841,0.899,0.843,0.847,0.83,0.814,0.805,0.816,0.785,0.78,0.731,0.859,0.814,0.816,0.752,0.781,0.765,0.765,0.747,0.724,0.706,0.669,0.669,0.788,0.744,0.739,0.725,0.696,0.691,0.757,0.709,0.69,0.677,0.655,0.635,0.117,0.415,0.761,0.341,0.685,0.117,0.175,0.632,0.125,0.608,0.119,0.63,0.118,0.113,0.113,0.113,0.115,0.116,0.117,0.115,0.116,0.124,0.123,0.127,0.119,0.122,0.113,0.115,0.114,0.111,0.117,0.66,0.115,0.125,0.134,0.123
14:30:22,37,1.015,0.909,0.93,0.874,0.893,0.87,0.875,0.876,0.858,0.844,0.83,0.817,0.988,0.88,0.903,0.872,0.916,0.842,0.874,0.849,0.819,0.821,0.816,0.779,0.952,0.848,0.906,0.853,0.852,0.838,0.821,0.811,0.823,0.793,0.79,0.739,0.877,0.826,0.834,0.77,0.796,0.78,0.783,0.764,0.735,0.722,0.685,0.689,0.806,0.761,0.763,0.745,0.716,0.709,0.769,0.728,0.707,0.693,0.669,0.651,0.117,0.559,0.784,0.487,0.751,0.117,0.238,0.649,0.125,0.626,0.119,0.646,0.118,0.116,0.113,0.113,0.115,0.116,0.117,0.115,0.117,0.124,0.123,0.127,0.119,0.124,0.113,0.112,0.114,0.111,0.117,0.677,0.116,0.125,0.143,0.123
15:00:22,37,1.034,0.914,0.93,0.877,0.898,0.877,0.883,0.883,0.865,0.85,0.837,0.828,0.991,0.885,0.893,0.876,0.921,0.849,0.882,0.854,0.825,0.831,0.821,0.793,0.96,0.854,0.912,0.857,0.858,0.846,0.829,0.816,0.829,0.8,0.797,0.751,0.894,0.831,0.844,0.788,0.808,0.792,0.796,0.784,0.741,0.739,0.699,0.703,0.823,0.763,0.783,0.762,0.735,0.727,0.783,0.744,0.722,0.707,0.688,0.667,0.117,0.604,0.803,0.56,0.769,0.117,0.336,0.663,0.125,0.642,0.119,0.664,0.118,0.123,0.113,0.113,0.115,0.115,0.117,0.115,0.117,0.124,0.123,0.127,0.119,0.125,0.113,0.111,0.114,0.111,0.117,0.698,0.115,0.125,0.169,0.124
15:30:22,37,1.038,0.917,0.93,0.885,0.907,0.884,0.895,0.891,0.872,0.86,0.845,0.838,1.006,0.89,0.891,0.883,0.927,0.855,0.888,0.86,0.834,0.837,0.826,0.797,0.971,0.862,0.915,0.861,0.863,0.852,0.836,0.822,0.835,0.809,0.807,0.761,0.912,0.843,0.859,0.802,0.82,0.805,0.807,0.792,0.75,0.752,0.714,0.716,0.838,0.761,0.8,0.778,0.755,0.743,0.796,0.759,0.737,0.722,0.704,0.686,0.117,0.633,0.823,0.59,0.78,0.117,0.442,0.684,0.125,0.651,0.119,0.678,0.118,0.143,0.113,0.113,0.115,0.116,0.117,0.115,0.118,0.124,0.123,0.127,0.119,0.125,0.113,0.111,0.114,0.111,0.117,0.718,0.115,0.125,0.199,0.124
16:00:22,37,1.049,0.924,0.933,0.893,0.915,0.894,0.904,0.902,0.884,0.872,0.855,0.847,1.012,0.895,0.891,0.889,0.934,0.861,0.896,0.867,0.84,0.846,0.841,0.814,0.985,0.868,0.908,0.866,0.87,0.861,0.842,0.831,0.844,0.817,0.817,0.771,0.928,0.853,0.872,0.818,0.831,0.818,0.819,0.805,0.757,0.769,0.722,0.725,0.856,0.768,0.818,0.796,0.772,0.76,0.808,0.775,0.752,0.739,0.72,0.704,0.117,0.681,0.838,0.623,0.791,0.117,0.549,0.703,0.125,0.667,0.12,0.694,0.118,0.188,0.113,0.113,0.115,0.116,0.117,0.115,0.12,0.124,0.123,0.128,0.12,0.126,0.113,0.111,0.114,0.111,0.117,0.739,0.116,0.125,0.265,0.125
16:30:22,37,1.058,0.928,0.935,0.898,0.922,0.9,0.911,0.908,0.892,0.88,0.862,0.859,1.018,0.896,0.885,0.894,0.941,0.868,0.902,0.87,0.847,0.852,0.847,0.816,0.995,0.867,0.899,0.873,0.872,0.865,0.848,0.834,0.851,0.821,0.822,0.781,0.941,0.861,0.882,0.829,0.838,0.827,0.827,0.814,0.767,0.78,0.731,0.737,0.869,0.78,0.833,0.81,0.787,0.774,0.817,0.786,0.763,0.748,0.731,0.715,0.117,0.712,0.854,0.645,0.793,0.117,0.584,0.721,0.125,0.675,0.121,0.702,0.118,0.25,0.113,0.113,0.115,0.116,0.117,0.115,0.126,0.124,0.123,0.127,0.119,0.128,0.113,0.111,0.114,0.111,0.117,0.759,0.115,0.125,0.358,0.125
