Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:00:22,37,0.816,0.754,0.739,0.733,0.731,0.732,0.723,0.716,0.684,0.658,0.636,0.613,0.777,0.733,0.742,0.726,0.724,0.711,0.694,0.688,0.698,0.65,0.627,0.598,0.682,0.68,0.662,0.681,0.65,0.645,0.645,0.648,0.649,0.62,0.643,0.591,0.122,0.14,0.152,0.138,0.158,0.266,0.309,0.267,0.348,0.299,0.127,0.151,0.117,0.12,0.119,0.127,0.128,0.125,0.129,0.125,0.139,0.128,0.131,0.149,0.124,0.119,0.129,0.125,0.134,0.137,0.124,0.131,0.127,0.413,0.137,0.132,0.117,0.127,0.129,0.124,0.123,0.123,0.124,0.13,0.123,0.129,0.155,0.133,0.12,0.123,0.122,0.125,0.126,0.124,0.12,0.129,0.123,0.115,0.124,0.13
7:30:22,37,0.84,0.761,0.765,0.75,0.748,0.747,0.741,0.731,0.697,0.67,0.651,0.632,0.8,0.746,0.765,0.744,0.746,0.729,0.708,0.707,0.705,0.67,0.642,0.613,0.708,0.705,0.687,0.696,0.668,0.669,0.67,0.672,0.666,0.636,0.639,0.599,0.128,0.17,0.198,0.167,0.224,0.341,0.427,0.334,0.475,0.425,0.126,0.178,0.117,0.121,0.119,0.13,0.13,0.125,0.135,0.128,0.16,0.135,0.132,0.161,0.123,0.118,0.13,0.124,0.133,0.137,0.124,0.131,0.128,0.408,0.132,0.132,0.117,0.127,0.129,0.124,0.123,0.123,0.123,0.13,0.123,0.129,0.155,0.132,0.12,0.124,0.122,0.125,0.125,0.124,0.12,0.141,0.123,0.115,0.124,0.13
8:00:22,37.1,0.861,0.769,0.785,0.771,0.772,0.762,0.757,0.752,0.715,0.693,0.669,0.647,0.819,0.753,0.788,0.763,0.769,0.749,0.728,0.73,0.726,0.684,0.665,0.632,0.733,0.72,0.714,0.716,0.689,0.691,0.683,0.691,0.679,0.649,0.645,0.614,0.143,0.235,0.286,0.23,0.285,0.485,0.554,0.47,0.556,0.54,0.126,0.235,0.117,0.126,0.12,0.141,0.136,0.125,0.156,0.136,0.2,0.154,0.134,0.195,0.124,0.118,0.14,0.125,0.133,0.137,0.124,0.131,0.131,0.38,0.132,0.133,0.117,0.127,0.129,0.124,0.123,0.122,0.123,0.13,0.123,0.129,0.155,0.133,0.119,0.124,0.122,0.125,0.126,0.124,0.12,0.172,0.123,0.115,0.124,0.13
8:30:22,37,0.88,0.78,0.805,0.789,0.788,0.782,0.775,0.774,0.732,0.706,0.684,0.662,0.838,0.762,0.81,0.783,0.787,0.764,0.748,0.748,0.743,0.702,0.685,0.652,0.761,0.738,0.741,0.738,0.708,0.706,0.702,0.713,0.698,0.664,0.667,0.629,0.185,0.345,0.424,0.297,0.419,0.624,0.591,0.664,0.58,0.563,0.126,0.32,0.117,0.139,0.124,0.169,0.153,0.126,0.197,0.161,0.269,0.203,0.143,0.282,0.124,0.118,0.163,0.127,0.133,0.136,0.123,0.131,0.142,0.344,0.132,0.137,0.117,0.127,0.128,0.123,0.123,0.122,0.123,0.13,0.123,0.129,0.155,0.132,0.12,0.124,0.123,0.125,0.125,0.124,0.119,0.26,0.123,0.115,0.124,0.13
9:00:22,37,0.908,0.795,0.827,0.809,0.808,0.799,0.793,0.794,0.748,0.725,0.702,0.68,0.859,0.774,0.83,0.797,0.806,0.781,0.77,0.77,0.761,0.725,0.707,0.677,0.786,0.743,0.763,0.757,0.729,0.728,0.726,0.732,0.711,0.685,0.684,0.644,0.266,0.504,0.596,0.435,0.585,0.666,0.621,0.796,0.606,0.591,0.126,0.459,0.119,0.168,0.142,0.227,0.207,0.127,0.268,0.227,0.347,0.27,0.168,0.379,0.123,0.118,0.223,0.135,0.133,0.136,0.123,0.131,0.175,0.372,0.132,0.149,0.117,0.127,0.128,0.123,0.123,0.122,0.123,0.13,0.123,0.129,0.155,0.132,0.12,0.124,0.122,0.125,0.125,0.124,0.119,0.359,0.123,0.115,0.124,0.131
9:30:22,37,0.922,0.802,0.847,0.825,0.822,0.818,0.809,0.813,0.766,0.744,0.719,0.696,0.88,0.785,0.847,0.814,0.822,0.798,0.788,0.785,0.778,0.745,0.726,0.697,0.811,0.745,0.783,0.777,0.75,0.75,0.745,0.751,0.731,0.703,0.706,0.666,0.402,0.612,0.667,0.572,0.622,0.694,0.65,0.8,0.629,0.604,0.126,0.529,0.122,0.239,0.182,0.297,0.288,0.133,0.389,0.292,0.473,0.374,0.23,0.526,0.124,0.118,0.304,0.157,0.133,0.136,0.123,0.131,0.276,0.442,0.132,0.179,0.117,0.127,0.129,0.123,0.123,0.122,0.123,0.13,0.123,0.129,0.155,0.132,0.12,0.124,0.122,0.125,0.126,0.124,0.119,0.525,0.123,0.114,0.124,0.131
10:00:22,37,0.947,0.813,0.865,0.84,0.84,0.837,0.823,0.83,0.78,0.762,0.739,0.714,0.899,0.797,0.863,0.83,0.84,0.81,0.808,0.805,0.795,0.757,0.742,0.716,0.832,0.753,0.799,0.796,0.767,0.763,0.764,0.772,0.749,0.725,0.724,0.684,0.568,0.646,0.719,0.606,0.656,0.718,0.677,0.789,0.642,0.616,0.126,0.554,0.127,0.352,0.267,0.442,0.439,0.155,0.529,0.428,0.568,0.501,0.314,0.56,0.123,0.118,0.445,0.207,0.133,0.136,0.123,0.131,0.33,0.589,0.132,0.238,0.117,0.126,0.129,0.123,0.123,0.122,0.122,0.13,0.123,0.129,0.154,0.132,0.12,0.124,0.122,0.125,0.125,0.124,0.12,0.575,0.123,0.114,0.123,0.131
10:30:22,37,0.969,0.825,0.883,0.857,0.854,0.854,0.844,0.85,0.797,0.78,0.752,0.724,0.918,0.809,0.878,0.841,0.855,0.822,0.822,0.823,0.812,0.775,0.756,0.73,0.853,0.765,0.819,0.815,0.783,0.783,0.786,0.788,0.768,0.745,0.745,0.706,0.62,0.682,0.747,0.635,0.687,0.736,0.696,0.786,0.657,0.63,0.126,0.579,0.141,0.505,0.403,0.599,0.59,0.203,0.58,0.573,0.594,0.524,0.427,0.589,0.124,0.118,0.564,0.297,0.132,0.136,0.123,0.131,0.478,0.784,0.132,0.339,0.117,0.127,0.129,0.123,0.123,0.122,0.122,0.13,0.123,0.129,0.155,0.132,0.12,0.123,0.122,0.125,0.125,0.124,0.119,0.616,0.123,0.114,0.124,0.133
11:00:22,37,0.989,0.832,0.897,0.871,0.869,0.869,0.859,0.864,0.809,0.792,0.764,0.735,0.936,0.82,0.893,0.854,0.865,0.835,0.832,0.836,0.822,0.786,0.766,0.742,0.872,0.773,0.832,0.832,0.8,0.795,0.804,0.803,0.786,0.757,0.758,0.716,0.665,0.711,0.769,0.659,0.706,0.743,0.716,0.78,0.672,0.644,0.126,0.59,0.174,0.58,0.547,0.628,0.626,0.283,0.608,0.603,0.62,0.555,0.537,0.615,0.124,0.118,0.605,0.438,0.132,0.136,0.123,0.131,0.568,0.813,0.132,0.454,0.117,0.126,0.129,0.123,0.123,0.122,0.122,0.13,0.122,0.129,0.154,0.132,0.12,0.124,0.123,0.125,0.126,0.124,0.119,0.637,0.123,0.114,0.124,0.136
11:30:22,37,1.01,0.846,0.913,0.88,0.883,0.883,0.869,0.874,0.821,0.805,0.776,0.743,0.95,0.831,0.904,0.863,0.878,0.844,0.841,0.847,0.834,0.798,0.78,0.751,0.889,0.785,0.848,0.845,0.811,0.811,0.815,0.818,0.799,0.77,0.772,0.727,0.701,0.733,0.788,0.679,0.721,0.754,0.736,0.775,0.69,0.664,0.126,0.606,0.238,0.611,0.586,0.655,0.657,0.391,0.637,0.63,0.636,0.582,0.563,0.628,0.124,0.118,0.638,0.568,0.132,0.136,0.123,0.13,0.595,0.783,0.132,0.524,0.117,0.127,0.129,0.123,0.123,0.122,0.122,0.129,0.122,0.129,0.154,0.133,0.12,0.124,0.123,0.125,0.125,0.124,0.119,0.661,0.123,0.114,0.124,0.146
12:00:22,37,1.03,0.856,0.925,0.893,0.89,0.893,0.88,0.885,0.833,0.816,0.789,0.759,0.96,0.842,0.915,0.872,0.887,0.852,0.853,0.856,0.844,0.808,0.793,0.766,0.907,0.8,0.863,0.858,0.826,0.824,0.829,0.829,0.811,0.786,0.784,0.743,0.728,0.749,0.805,0.695,0.745,0.772,0.755,0.773,0.71,0.682,0.126,0.627,0.328,0.646,0.618,0.678,0.688,0.538,0.66,0.662,0.653,0.613,0.586,0.646,0.124,0.118,0.67,0.602,0.133,0.137,0.123,0.13,0.624,0.767,0.132,0.545,0.117,0.127,0.129,0.123,0.123,0.121,0.122,0.13,0.122,0.129,0.154,0.133,0.12,0.124,0.122,0.125,0.126,0.125,0.12,0.675,0.123,0.114,0.124,0.172
12:30:22,37,1.046,0.865,0.925,0.901,0.901,0.899,0.89,0.893,0.844,0.826,0.801,0.772,0.97,0.848,0.924,0.877,0.894,0.858,0.859,0.861,0.851,0.817,0.802,0.777,0.92,0.808,0.874,0.87,0.834,0.833,0.835,0.838,0.821,0.794,0.796,0.751,0.753,0.755,0.82,0.715,0.762,0.783,0.772,0.767,0.732,0.694,0.126,0.65,0.472,0.67,0.651,0.702,0.709,0.596,0.675,0.686,0.664,0.642,0.604,0.674,0.124,0.118,0.698,0.633,0.133,0.137,0.123,0.131,0.646,0.746,0.132,0.569,0.118,0.126,0.129,0.123,0.123,0.122,0.122,0.129,0.123,0.129,0.154,0.133,0.12,0.124,0.123,0.125,0.126,0.124,0.119,0.696,0.124,0.114,0.124,0.203
13:00:22,37,1.051,0.875,0.914,0.907,0.908,0.908,0.9,0.9,0.853,0.837,0.811,0.784,0.979,0.853,0.921,0.884,0.901,0.865,0.865,0.869,0.862,0.826,0.812,0.788,0.931,0.818,0.882,0.878,0.843,0.841,0.847,0.848,0.831,0.804,0.806,0.762,0.781,0.763,0.833,0.737,0.782,0.799,0.789,0.763,0.75,0.713,0.126,0.675,0.639,0.693,0.678,0.718,0.732,0.628,0.694,0.701,0.679,0.668,0.616,0.701,0.124,0.118,0.725,0.664,0.133,0.139,0.123,0.13,0.663,0.721,0.132,0.592,0.117,0.127,0.129,0.123,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.125,0.126,0.125,0.119,0.718,0.128,0.114,0.124,0.291
13:30:22,37,1.069,0.885,0.906,0.915,0.916,0.917,0.907,0.908,0.863,0.845,0.822,0.799,0.987,0.858,0.909,0.891,0.909,0.872,0.871,0.878,0.87,0.833,0.823,0.802,0.94,0.829,0.891,0.886,0.85,0.849,0.854,0.856,0.841,0.818,0.818,0.774,0.811,0.773,0.845,0.761,0.798,0.809,0.804,0.774,0.766,0.73,0.126,0.695,0.706,0.707,0.706,0.737,0.752,0.657,0.713,0.717,0.699,0.698,0.633,0.73,0.124,0.118,0.748,0.69,0.133,0.139,0.123,0.13,0.68,0.698,0.132,0.614,0.118,0.127,0.129,0.123,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.12,0.124,0.123,0.126,0.125,0.125,0.12,0.74,0.14,0.114,0.124,0.41
14:00:22,37.1,1.081,0.895,0.905,0.921,0.921,0.924,0.912,0.914,0.875,0.855,0.831,0.808,0.997,0.865,0.899,0.897,0.914,0.875,0.878,0.882,0.877,0.842,0.831,0.812,0.949,0.834,0.892,0.892,0.858,0.853,0.862,0.864,0.849,0.828,0.829,0.784,0.84,0.787,0.858,0.776,0.815,0.823,0.821,0.79,0.78,0.739,0.126,0.711,0.758,0.717,0.73,0.754,0.77,0.678,0.734,0.736,0.714,0.724,0.645,0.751,0.124,0.118,0.773,0.714,0.133,0.14,0.123,0.13,0.7,0.673,0.132,0.633,0.118,0.126,0.129,0.123,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.119,0.764,0.178,0.114,0.124,0.472
14:30:22,37,1.089,0.905,0.904,0.928,0.927,0.931,0.919,0.922,0.883,0.867,0.842,0.822,1.006,0.871,0.894,0.901,0.92,0.883,0.881,0.888,0.884,0.851,0.84,0.822,0.956,0.844,0.88,0.901,0.865,0.862,0.869,0.872,0.857,0.836,0.837,0.797,0.863,0.794,0.872,0.794,0.832,0.838,0.829,0.808,0.792,0.749,0.126,0.726,0.793,0.728,0.753,0.77,0.789,0.698,0.751,0.755,0.734,0.747,0.664,0.771,0.124,0.119,0.793,0.74,0.133,0.14,0.123,0.13,0.72,0.671,0.131,0.648,0.118,0.126,0.129,0.123,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.119,0.786,0.231,0.114,0.124,0.524
15:00:22,37,1.103,0.912,0.905,0.934,0.932,0.938,0.927,0.928,0.891,0.876,0.854,0.831,1.016,0.875,0.891,0.908,0.926,0.886,0.885,0.895,0.89,0.859,0.848,0.831,0.961,0.849,0.87,0.906,0.871,0.867,0.874,0.878,0.865,0.845,0.846,0.805,0.887,0.805,0.883,0.809,0.843,0.848,0.841,0.825,0.803,0.763,0.126,0.738,0.819,0.737,0.773,0.787,0.805,0.715,0.771,0.771,0.75,0.764,0.684,0.787,0.124,0.119,0.814,0.767,0.133,0.14,0.123,0.13,0.74,0.693,0.131,0.67,0.117,0.126,0.129,0.123,0.122,0.122,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.119,0.807,0.373,0.114,0.124,0.58
15:30:22,37,1.103,0.919,0.907,0.939,0.941,0.943,0.934,0.934,0.9,0.882,0.863,0.841,1.023,0.876,0.886,0.912,0.931,0.891,0.889,0.899,0.896,0.868,0.856,0.842,0.971,0.858,0.864,0.917,0.876,0.873,0.88,0.886,0.874,0.852,0.855,0.817,0.91,0.815,0.897,0.826,0.857,0.856,0.848,0.836,0.813,0.77,0.126,0.751,0.837,0.753,0.794,0.803,0.824,0.733,0.785,0.788,0.762,0.783,0.704,0.799,0.124,0.119,0.834,0.792,0.133,0.141,0.123,0.13,0.757,0.711,0.131,0.69,0.118,0.127,0.129,0.123,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.12,0.828,0.513,0.114,0.124,0.631
16:00:22,36.9,1.113,0.927,0.909,0.946,0.947,0.95,0.938,0.941,0.909,0.89,0.875,0.85,1.035,0.877,0.887,0.916,0.935,0.896,0.892,0.904,0.903,0.875,0.863,0.851,0.979,0.861,0.86,0.92,0.879,0.876,0.886,0.891,0.884,0.863,0.864,0.824,0.929,0.828,0.907,0.839,0.865,0.863,0.853,0.846,0.821,0.777,0.125,0.761,0.858,0.762,0.814,0.819,0.839,0.749,0.801,0.803,0.775,0.796,0.721,0.81,0.124,0.119,0.852,0.816,0.133,0.141,0.123,0.131,0.777,0.729,0.131,0.706,0.118,0.126,0.129,0.124,0.122,0.121,0.122,0.129,0.122,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.119,0.84,0.539,0.114,0.124,0.682
16:30:22,37,1.123,0.931,0.908,0.952,0.952,0.957,0.948,0.945,0.917,0.898,0.884,0.864,1.048,0.883,0.884,0.921,0.939,0.901,0.899,0.911,0.908,0.885,0.874,0.861,0.991,0.868,0.858,0.925,0.884,0.881,0.891,0.897,0.891,0.871,0.873,0.837,0.947,0.837,0.919,0.852,0.875,0.872,0.857,0.857,0.83,0.784,0.125,0.773,0.88,0.776,0.831,0.832,0.853,0.767,0.816,0.817,0.783,0.81,0.736,0.822,0.124,0.119,0.87,0.835,0.133,0.141,0.123,0.132,0.792,0.744,0.131,0.716,0.118,0.126,0.129,0.123,0.122,0.121,0.122,0.129,0.123,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.125,0.125,0.119,0.854,0.58,0.114,0.123,0.722
