Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:00:22,37,0.709,0.68,0.724,0.702,0.672,0.65,0.626,0.593,0.572,0.521,0.125,0.108,0.665,0.622,0.66,0.609,0.535,0.546,0.416,0.189,0.102,0.097,0.098,0.105,0.119,0.121,0.413,0.149,0.106,0.113,0.119,0.103,0.101,0.101,0.099,0.104,0.098,0.1,0.102,0.098,0.098,0.1,0.1,0.1,0.103,0.102,0.101,0.105,0.097,0.098,0.097,0.097,0.097,0.097,0.1,0.112,0.103,0.102,0.107,0.104,0.098,0.097,0.096,0.102,0.102,0.153,0.099,0.1,0.102,0.102,0.101,0.105,0.097,0.098,0.096,0.097,0.096,0.096,0.097,0.097,0.099,0.099,0.099,0.107,0.101,0.099,0.098,0.098,0.098,0.098,0.098,0.1,0.103,0.1,0.102,0.104
6:30:22,37,0.762,0.705,0.742,0.728,0.697,0.68,0.658,0.626,0.606,0.571,0.142,0.109,0.706,0.652,0.701,0.664,0.599,0.609,0.516,0.276,0.106,0.097,0.098,0.106,0.128,0.128,0.54,0.2,0.118,0.134,0.146,0.103,0.101,0.1,0.099,0.104,0.097,0.099,0.102,0.098,0.098,0.102,0.1,0.1,0.103,0.102,0.101,0.105,0.097,0.098,0.097,0.096,0.097,0.097,0.1,0.112,0.104,0.102,0.108,0.103,0.098,0.097,0.096,0.102,0.103,0.153,0.099,0.1,0.102,0.102,0.101,0.105,0.097,0.098,0.096,0.097,0.096,0.096,0.097,0.097,0.099,0.1,0.099,0.107,0.101,0.099,0.098,0.098,0.098,0.098,0.098,0.1,0.103,0.1,0.102,0.104
7:00:22,37,0.803,0.73,0.756,0.758,0.726,0.711,0.686,0.648,0.624,0.595,0.177,0.109,0.75,0.676,0.713,0.696,0.634,0.645,0.584,0.394,0.116,0.097,0.098,0.106,0.151,0.149,0.635,0.292,0.15,0.18,0.204,0.103,0.101,0.1,0.099,0.104,0.097,0.099,0.102,0.098,0.098,0.108,0.1,0.1,0.103,0.102,0.101,0.105,0.097,0.098,0.096,0.096,0.097,0.097,0.1,0.112,0.104,0.102,0.11,0.104,0.098,0.096,0.096,0.102,0.106,0.154,0.099,0.1,0.102,0.102,0.101,0.105,0.097,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.099,0.1,0.099,0.107,0.101,0.099,0.097,0.098,0.098,0.098,0.097,0.1,0.103,0.1,0.102,0.105
7:30:22,37,0.852,0.752,0.776,0.789,0.757,0.743,0.708,0.674,0.648,0.618,0.236,0.11,0.786,0.694,0.729,0.725,0.67,0.676,0.635,0.491,0.142,0.097,0.098,0.106,0.197,0.192,0.691,0.415,0.206,0.265,0.301,0.103,0.101,0.1,0.099,0.104,0.097,0.099,0.102,0.099,0.098,0.122,0.101,0.1,0.103,0.102,0.101,0.105,0.097,0.098,0.096,0.096,0.097,0.096,0.1,0.112,0.104,0.102,0.113,0.104,0.097,0.096,0.096,0.103,0.107,0.154,0.099,0.099,0.102,0.102,0.101,0.105,0.097,0.097,0.095,0.096,0.096,0.096,0.097,0.097,0.099,0.1,0.099,0.107,0.101,0.098,0.097,0.098,0.097,0.098,0.098,0.1,0.103,0.1,0.102,0.105
8:00:22,37,0.89,0.778,0.797,0.822,0.787,0.771,0.738,0.696,0.672,0.638,0.312,0.113,0.82,0.715,0.749,0.757,0.699,0.702,0.668,0.555,0.196,0.097,0.098,0.106,0.264,0.268,0.712,0.514,0.317,0.391,0.428,0.103,0.101,0.1,0.1,0.104,0.098,0.099,0.102,0.103,0.1,0.147,0.103,0.1,0.103,0.102,0.102,0.105,0.096,0.098,0.096,0.096,0.097,0.096,0.101,0.112,0.104,0.102,0.117,0.104,0.097,0.096,0.095,0.104,0.109,0.154,0.099,0.1,0.102,0.102,0.101,0.105,0.097,0.097,0.095,0.096,0.095,0.096,0.096,0.097,0.099,0.1,0.099,0.107,0.1,0.098,0.097,0.097,0.097,0.098,0.097,0.1,0.103,0.1,0.102,0.105
8:30:22,37,0.937,0.797,0.816,0.854,0.821,0.803,0.764,0.725,0.699,0.664,0.407,0.117,0.856,0.732,0.762,0.781,0.729,0.727,0.696,0.605,0.278,0.097,0.098,0.106,0.377,0.38,0.726,0.576,0.429,0.496,0.535,0.104,0.101,0.1,0.1,0.104,0.099,0.098,0.102,0.115,0.102,0.193,0.11,0.1,0.103,0.102,0.101,0.105,0.096,0.098,0.097,0.095,0.098,0.097,0.102,0.112,0.104,0.102,0.121,0.104,0.098,0.096,0.095,0.105,0.109,0.154,0.098,0.099,0.102,0.102,0.101,0.106,0.096,0.097,0.095,0.096,0.095,0.095,0.096,0.097,0.099,0.1,0.099,0.107,0.1,0.098,0.096,0.097,0.097,0.097,0.097,0.1,0.103,0.1,0.102,0.105
9:00:22,37,1,0.818,0.84,0.886,0.851,0.839,0.794,0.752,0.727,0.691,0.478,0.127,0.892,0.75,0.784,0.807,0.756,0.757,0.724,0.636,0.385,0.097,0.098,0.106,0.469,0.479,0.727,0.633,0.496,0.564,0.614,0.108,0.101,0.1,0.1,0.104,0.103,0.098,0.104,0.132,0.113,0.275,0.132,0.1,0.103,0.102,0.101,0.105,0.096,0.098,0.097,0.096,0.101,0.097,0.104,0.112,0.104,0.102,0.126,0.104,0.097,0.095,0.095,0.107,0.112,0.154,0.099,0.099,0.102,0.102,0.101,0.105,0.096,0.097,0.095,0.096,0.095,0.095,0.096,0.097,0.099,0.1,0.099,0.107,0.1,0.098,0.096,0.097,0.097,0.097,0.097,0.1,0.103,0.1,0.102,0.105
9:30:22,37,1.064,0.841,0.859,0.893,0.881,0.867,0.823,0.782,0.75,0.714,0.528,0.147,0.932,0.776,0.809,0.838,0.789,0.782,0.752,0.665,0.466,0.097,0.098,0.106,0.541,0.561,0.736,0.671,0.561,0.623,0.655,0.124,0.101,0.1,0.102,0.104,0.114,0.098,0.11,0.172,0.142,0.412,0.183,0.1,0.103,0.102,0.101,0.105,0.097,0.1,0.099,0.096,0.108,0.099,0.11,0.112,0.104,0.102,0.133,0.104,0.097,0.095,0.095,0.109,0.113,0.155,0.099,0.099,0.102,0.102,0.101,0.105,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.099,0.1,0.099,0.107,0.1,0.098,0.096,0.097,0.096,0.097,0.097,0.1,0.103,0.1,0.102,0.105
10:00:22,37,1.119,0.871,0.876,0.905,0.91,0.9,0.852,0.807,0.775,0.741,0.567,0.188,0.975,0.791,0.827,0.863,0.813,0.81,0.775,0.687,0.522,0.097,0.098,0.106,0.615,0.603,0.748,0.697,0.617,0.656,0.688,0.163,0.102,0.1,0.103,0.104,0.141,0.099,0.121,0.24,0.203,0.591,0.277,0.1,0.103,0.102,0.101,0.105,0.099,0.105,0.102,0.097,0.128,0.105,0.124,0.112,0.104,0.102,0.14,0.104,0.097,0.095,0.095,0.114,0.114,0.155,0.099,0.099,0.102,0.102,0.101,0.106,0.096,0.096,0.094,0.095,0.095,0.095,0.096,0.097,0.099,0.1,0.099,0.107,0.099,0.097,0.096,0.097,0.096,0.097,0.097,0.099,0.103,0.1,0.102,0.105
10:30:22,37,1.149,0.904,0.897,0.92,0.936,0.926,0.877,0.835,0.801,0.766,0.591,0.262,1.014,0.814,0.848,0.877,0.841,0.839,0.806,0.714,0.562,0.098,0.098,0.106,0.663,0.621,0.76,0.723,0.655,0.682,0.717,0.234,0.104,0.101,0.108,0.104,0.189,0.099,0.152,0.358,0.295,0.709,0.414,0.1,0.103,0.102,0.101,0.105,0.104,0.118,0.11,0.099,0.175,0.116,0.149,0.112,0.104,0.102,0.145,0.104,0.097,0.095,0.095,0.121,0.116,0.097,0.1,0.099,0.102,0.102,0.101,0.106,0.096,0.096,0.094,0.095,0.094,0.095,0.096,0.097,0.099,0.1,0.099,0.107,0.099,0.097,0.096,0.097,0.096,0.096,0.097,0.099,0.103,0.1,0.102,0.105
11:00:22,37,1.182,0.934,0.914,0.937,0.947,0.955,0.908,0.862,0.824,0.79,0.616,0.352,1.048,0.833,0.862,0.885,0.87,0.864,0.838,0.737,0.591,0.101,0.098,0.106,0.712,0.643,0.775,0.749,0.691,0.712,0.746,0.337,0.112,0.101,0.117,0.104,0.262,0.101,0.212,0.512,0.415,0.765,0.536,0.1,0.104,0.102,0.101,0.105,0.116,0.146,0.127,0.103,0.248,0.139,0.188,0.113,0.104,0.102,0.149,0.104,0.097,0.095,0.094,0.133,0.117,0.097,0.102,0.099,0.102,0.102,0.101,0.106,0.096,0.096,0.094,0.095,0.094,0.095,0.096,0.096,0.099,0.1,0.099,0.107,0.099,0.097,0.095,0.096,0.096,0.096,0.097,0.099,0.103,0.1,0.102,0.105
11:30:22,37,1.208,0.955,0.932,0.949,0.947,0.976,0.923,0.879,0.844,0.811,0.637,0.465,1.078,0.856,0.882,0.892,0.891,0.887,0.859,0.767,0.617,0.108,0.098,0.106,0.752,0.659,0.789,0.772,0.721,0.742,0.769,0.427,0.13,0.102,0.133,0.104,0.375,0.106,0.321,0.636,0.505,0.803,0.625,0.101,0.104,0.102,0.101,0.105,0.144,0.205,0.159,0.122,0.38,0.179,0.253,0.115,0.104,0.102,0.15,0.104,0.097,0.095,0.094,0.153,0.118,0.097,0.107,0.099,0.102,0.102,0.101,0.106,0.096,0.096,0.094,0.095,0.094,0.094,0.096,0.096,0.098,0.1,0.099,0.107,0.099,0.097,0.095,0.096,0.096,0.096,0.097,0.099,0.103,0.1,0.102,0.105
12:00:22,37,1.235,0.974,0.949,0.963,0.95,0.995,0.942,0.897,0.861,0.826,0.656,0.545,1.105,0.871,0.894,0.906,0.914,0.911,0.883,0.792,0.645,0.123,0.098,0.106,0.788,0.681,0.802,0.802,0.753,0.767,0.793,0.488,0.173,0.103,0.164,0.104,0.468,0.119,0.481,0.695,0.572,0.813,0.694,0.104,0.104,0.102,0.101,0.105,0.203,0.32,0.21,0.161,0.499,0.265,0.357,0.123,0.104,0.102,0.15,0.104,0.097,0.095,0.094,0.185,0.094,0.098,0.119,0.099,0.102,0.102,0.101,0.106,0.096,0.095,0.094,0.095,0.094,0.094,0.096,0.096,0.098,0.1,0.099,0.107,0.099,0.097,0.095,0.096,0.096,0.096,0.097,0.099,0.103,0.1,0.102,0.105
12:30:22,37,1.257,0.994,0.966,0.974,0.958,1.015,0.962,0.917,0.881,0.845,0.676,0.602,1.131,0.892,0.915,0.922,0.924,0.934,0.909,0.817,0.67,0.156,0.098,0.106,0.826,0.701,0.815,0.825,0.78,0.794,0.819,0.529,0.246,0.106,0.207,0.104,0.533,0.152,0.595,0.719,0.621,0.827,0.731,0.115,0.104,0.102,0.101,0.105,0.31,0.405,0.282,0.225,0.578,0.38,0.515,0.148,0.104,0.102,0.151,0.104,0.098,0.095,0.094,0.23,0.094,0.1,0.141,0.099,0.102,0.102,0.101,0.106,0.096,0.095,0.094,0.095,0.094,0.094,0.097,0.096,0.098,0.1,0.099,0.107,0.099,0.096,0.095,0.096,0.096,0.096,0.097,0.099,0.103,0.1,0.102,0.105
13:00:22,37,1.271,1.005,0.98,0.986,0.968,1.031,0.98,0.932,0.896,0.867,0.699,0.643,1.154,0.911,0.927,0.934,0.932,0.955,0.927,0.84,0.697,0.208,0.098,0.106,0.872,0.724,0.832,0.838,0.809,0.821,0.844,0.562,0.35,0.111,0.26,0.104,0.604,0.217,0.664,0.735,0.666,0.841,0.761,0.148,0.104,0.102,0.101,0.105,0.463,0.484,0.369,0.333,0.653,0.49,0.668,0.198,0.104,0.102,0.149,0.104,0.099,0.095,0.094,0.304,0.094,0.108,0.178,0.099,0.102,0.102,0.101,0.106,0.096,0.095,0.093,0.094,0.095,0.094,0.098,0.096,0.099,0.1,0.099,0.107,0.098,0.096,0.095,0.096,0.096,0.096,0.096,0.099,0.103,0.1,0.102,0.105
13:30:22,37,1.288,1.02,0.987,1,0.98,1.026,1.001,0.953,0.918,0.888,0.722,0.668,1.178,0.931,0.942,0.949,0.936,0.977,0.949,0.862,0.72,0.283,0.098,0.106,0.913,0.752,0.842,0.848,0.836,0.847,0.87,0.598,0.463,0.123,0.319,0.104,0.656,0.318,0.7,0.76,0.7,0.853,0.785,0.211,0.104,0.102,0.102,0.105,0.643,0.561,0.471,0.432,0.689,0.572,0.768,0.286,0.105,0.102,0.149,0.104,0.101,0.095,0.094,0.429,0.095,0.132,0.243,0.099,0.102,0.102,0.101,0.106,0.096,0.095,0.093,0.095,0.096,0.095,0.105,0.097,0.099,0.1,0.099,0.107,0.098,0.096,0.094,0.096,0.096,0.096,0.096,0.099,0.103,0.1,0.103,0.105
14:00:22,37,1.314,1.033,1.002,1.013,0.988,1.026,1.024,0.971,0.936,0.905,0.744,0.694,1.197,0.942,0.958,0.962,0.944,0.996,0.97,0.883,0.748,0.366,0.099,0.106,0.953,0.78,0.854,0.86,0.866,0.873,0.891,0.627,0.529,0.146,0.383,0.104,0.708,0.428,0.718,0.78,0.733,0.87,0.813,0.3,0.105,0.102,0.101,0.105,0.792,0.615,0.588,0.514,0.725,0.625,0.824,0.396,0.106,0.102,0.147,0.104,0.105,0.097,0.094,0.59,0.095,0.186,0.354,0.1,0.102,0.102,0.101,0.106,0.096,0.095,0.093,0.094,0.099,0.095,0.126,0.097,0.098,0.1,0.099,0.107,0.098,0.096,0.094,0.096,0.096,0.096,0.096,0.099,0.103,0.1,0.102,0.105
14:30:22,37,1.329,1.045,1.006,1.018,0.993,1.027,1.045,0.991,0.959,0.923,0.759,0.714,1.219,0.961,0.97,0.972,0.955,1.009,0.988,0.903,0.769,0.42,0.099,0.106,0.987,0.808,0.869,0.877,0.888,0.895,0.908,0.661,0.575,0.187,0.423,0.104,0.756,0.524,0.728,0.803,0.764,0.888,0.833,0.377,0.106,0.102,0.101,0.105,0.848,0.65,0.709,0.606,0.751,0.668,0.861,0.477,0.109,0.102,0.146,0.104,0.115,0.099,0.094,0.688,0.098,0.264,0.509,0.1,0.102,0.102,0.101,0.106,0.098,0.095,0.093,0.095,0.106,0.098,0.174,0.097,0.098,0.1,0.099,0.107,0.098,0.096,0.094,0.096,0.096,0.096,0.096,0.099,0.103,0.1,0.103,0.105
15:00:22,37,1.343,1.055,1.018,1.027,1.002,1.032,1.061,1.011,0.975,0.94,0.776,0.736,1.234,0.975,0.982,0.986,0.967,1.015,1.006,0.924,0.794,0.469,0.101,0.106,1.016,0.837,0.883,0.887,0.911,0.917,0.926,0.693,0.606,0.267,0.457,0.104,0.795,0.629,0.735,0.825,0.788,0.896,0.858,0.432,0.11,0.102,0.101,0.105,0.869,0.675,0.835,0.663,0.769,0.71,0.873,0.521,0.117,0.102,0.145,0.104,0.134,0.105,0.094,0.736,0.105,0.385,0.655,0.103,0.102,0.102,0.101,0.106,0.099,0.094,0.093,0.096,0.125,0.106,0.257,0.098,0.098,0.1,0.099,0.107,0.098,0.096,0.094,0.095,0.095,0.096,0.096,0.099,0.103,0.1,0.103,0.105
15:30:22,37,1.359,1.066,1.024,1.033,1.006,1.041,1.08,1.026,0.987,0.959,0.794,0.762,1.249,0.985,0.989,0.997,0.977,1.016,1.025,0.943,0.813,0.505,0.104,0.106,1.044,0.864,0.898,0.901,0.922,0.937,0.942,0.724,0.625,0.376,0.475,0.104,0.83,0.662,0.745,0.849,0.815,0.914,0.875,0.475,0.122,0.103,0.101,0.105,0.872,0.694,0.923,0.701,0.788,0.742,0.878,0.562,0.138,0.102,0.144,0.104,0.174,0.117,0.093,0.732,0.126,0.474,0.741,0.111,0.102,0.102,0.101,0.106,0.103,0.094,0.093,0.098,0.16,0.13,0.371,0.102,0.098,0.1,0.099,0.107,0.098,0.095,0.094,0.095,0.095,0.097,0.096,0.099,0.103,0.1,0.102,0.105
16:00:22,37,1.373,1.075,1.031,1.036,1.014,1.043,1.082,1.046,1.004,0.973,0.812,0.786,1.267,0.998,1.003,1.004,0.987,1.02,1.041,0.962,0.831,0.528,0.11,0.106,1.069,0.888,0.911,0.912,0.927,0.959,0.96,0.756,0.645,0.462,0.497,0.104,0.868,0.674,0.759,0.863,0.839,0.934,0.899,0.512,0.149,0.104,0.101,0.105,0.872,0.712,0.907,0.729,0.806,0.774,0.88,0.589,0.181,0.102,0.142,0.104,0.219,0.147,0.093,0.742,0.178,0.548,0.793,0.132,0.102,0.102,0.101,0.106,0.11,0.094,0.093,0.103,0.213,0.182,0.465,0.113,0.098,0.1,0.099,0.107,0.098,0.095,0.094,0.095,0.095,0.099,0.096,0.099,0.104,0.1,0.103,0.105
16:30:22,37,1.391,1.089,1.037,1.053,1.021,1.049,1.082,1.057,1.023,0.996,0.827,0.809,1.283,1.009,1.01,1.014,0.997,1.027,1.06,0.979,0.852,0.551,0.123,0.106,1.093,0.913,0.921,0.927,0.933,0.977,0.978,0.787,0.662,0.524,0.512,0.104,0.906,0.68,0.772,0.872,0.863,0.945,0.92,0.546,0.197,0.108,0.101,0.105,0.879,0.729,0.864,0.757,0.824,0.807,0.888,0.618,0.26,0.102,0.141,0.104,0.316,0.199,0.093,0.732,0.243,0.603,0.819,0.178,0.102,0.102,0.101,0.106,0.126,0.094,0.093,0.116,0.325,0.26,0.528,0.144,0.098,0.1,0.099,0.107,0.099,0.095,0.095,0.095,0.095,0.103,0.096,0.099,0.104,0.1,0.103,0.105
