Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:30:22,37,0.894,0.75,0.766,0.758,0.741,0.758,0.707,0.707,0.662,0.621,0.599,0.556,0.791,0.721,0.75,0.74,0.735,0.728,0.69,0.666,0.618,0.456,0.124,0.1,0.74,0.671,0.74,0.706,0.681,0.645,0.631,0.535,0.198,0.098,0.105,0.103,0.116,0.291,0.482,0.529,0.402,0.396,0.401,0.201,0.1,0.102,0.1,0.101,0.092,0.093,0.111,0.117,0.126,0.175,0.116,0.101,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.092,0.097,0.112,0.096,0.101,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.097,0.094,0.623,0.097,0.099,0.1,0.099,0.105,0.094,0.166,0.092,0.093,0.093,0.095,0.095,0.099,0.099,0.098,0.098,0.101
8:00:22,37,0.924,0.775,0.782,0.791,0.768,0.786,0.728,0.734,0.686,0.642,0.623,0.579,0.819,0.743,0.775,0.769,0.757,0.751,0.719,0.696,0.648,0.511,0.156,0.101,0.765,0.69,0.758,0.725,0.699,0.679,0.657,0.577,0.279,0.098,0.105,0.104,0.151,0.399,0.551,0.592,0.48,0.5,0.492,0.282,0.101,0.102,0.099,0.101,0.092,0.093,0.13,0.15,0.155,0.249,0.14,0.101,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.092,0.102,0.137,0.096,0.101,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.096,0.094,0.6,0.096,0.099,0.1,0.099,0.105,0.094,0.168,0.092,0.093,0.093,0.095,0.095,0.099,0.099,0.099,0.098,0.101
8:30:22,37.1,0.954,0.791,0.805,0.816,0.791,0.817,0.761,0.76,0.707,0.664,0.646,0.602,0.845,0.764,0.793,0.794,0.789,0.777,0.742,0.719,0.671,0.558,0.213,0.101,0.802,0.711,0.773,0.748,0.723,0.699,0.673,0.614,0.383,0.098,0.105,0.104,0.226,0.495,0.598,0.606,0.539,0.583,0.562,0.378,0.101,0.102,0.1,0.101,0.092,0.094,0.166,0.214,0.203,0.361,0.178,0.101,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.092,0.11,0.182,0.097,0.101,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.096,0.095,0.589,0.096,0.099,0.1,0.099,0.105,0.094,0.17,0.092,0.093,0.093,0.095,0.095,0.099,0.099,0.098,0.098,0.101
9:00:22,37,0.974,0.813,0.827,0.841,0.816,0.844,0.784,0.78,0.732,0.689,0.665,0.623,0.871,0.781,0.805,0.824,0.81,0.803,0.765,0.744,0.691,0.593,0.288,0.102,0.828,0.73,0.791,0.773,0.75,0.722,0.699,0.642,0.477,0.1,0.105,0.104,0.329,0.585,0.649,0.629,0.578,0.62,0.602,0.467,0.102,0.102,0.1,0.101,0.092,0.096,0.225,0.314,0.308,0.493,0.241,0.102,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.092,0.123,0.261,0.098,0.102,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.096,0.097,0.575,0.096,0.099,0.1,0.099,0.105,0.094,0.171,0.092,0.093,0.093,0.096,0.095,0.099,0.099,0.098,0.098,0.101
9:30:22,36.9,0.996,0.825,0.845,0.853,0.843,0.873,0.809,0.806,0.761,0.714,0.69,0.646,0.891,0.798,0.831,0.846,0.835,0.825,0.792,0.77,0.712,0.618,0.385,0.103,0.851,0.749,0.809,0.796,0.769,0.748,0.721,0.664,0.533,0.104,0.105,0.104,0.445,0.632,0.676,0.66,0.622,0.655,0.634,0.54,0.105,0.102,0.099,0.101,0.092,0.102,0.302,0.404,0.411,0.589,0.335,0.105,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.093,0.144,0.376,0.101,0.102,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.096,0.103,0.56,0.096,0.099,0.1,0.099,0.105,0.094,0.173,0.092,0.093,0.093,0.099,0.095,0.099,0.099,0.098,0.098,0.101
10:00:22,37,1.02,0.849,0.859,0.864,0.867,0.9,0.835,0.829,0.781,0.738,0.715,0.669,0.911,0.817,0.843,0.868,0.86,0.845,0.814,0.793,0.735,0.643,0.465,0.107,0.867,0.768,0.828,0.815,0.795,0.767,0.743,0.686,0.572,0.117,0.105,0.104,0.52,0.657,0.699,0.686,0.654,0.68,0.663,0.59,0.112,0.102,0.1,0.101,0.092,0.114,0.418,0.541,0.556,0.649,0.444,0.112,0.101,0.103,0.101,0.105,0.092,0.091,0.092,0.094,0.179,0.488,0.108,0.102,0.105,0.102,0.1,0.104,0.092,0.091,0.093,0.092,0.096,0.122,0.548,0.096,0.099,0.1,0.099,0.105,0.094,0.174,0.092,0.093,0.093,0.106,0.095,0.099,0.099,0.098,0.098,0.101
10:30:22,37,1.042,0.861,0.877,0.88,0.887,0.929,0.854,0.851,0.8,0.76,0.733,0.69,0.935,0.835,0.856,0.878,0.88,0.862,0.835,0.817,0.762,0.662,0.514,0.116,0.892,0.788,0.844,0.834,0.815,0.797,0.764,0.714,0.6,0.149,0.105,0.104,0.573,0.684,0.709,0.718,0.676,0.696,0.678,0.621,0.128,0.102,0.099,0.101,0.092,0.134,0.513,0.61,0.595,0.681,0.526,0.124,0.101,0.103,0.101,0.105,0.092,0.091,0.092,0.098,0.241,0.571,0.12,0.104,0.105,0.102,0.1,0.104,0.092,0.091,0.094,0.092,0.096,0.163,0.537,0.096,0.099,0.1,0.099,0.105,0.094,0.175,0.092,0.093,0.093,0.121,0.095,0.099,0.099,0.098,0.098,0.101
11:00:22,37,1.063,0.871,0.889,0.892,0.903,0.95,0.875,0.862,0.817,0.775,0.756,0.715,0.954,0.849,0.871,0.889,0.895,0.882,0.849,0.838,0.783,0.69,0.55,0.138,0.913,0.8,0.857,0.842,0.828,0.812,0.79,0.735,0.626,0.206,0.105,0.103,0.642,0.708,0.728,0.74,0.703,0.717,0.698,0.65,0.159,0.102,0.1,0.101,0.092,0.17,0.588,0.62,0.617,0.704,0.577,0.148,0.101,0.103,0.101,0.105,0.092,0.091,0.094,0.107,0.325,0.626,0.138,0.111,0.105,0.102,0.1,0.104,0.092,0.091,0.097,0.092,0.096,0.233,0.529,0.096,0.099,0.1,0.099,0.105,0.093,0.177,0.092,0.093,0.093,0.148,0.095,0.099,0.099,0.098,0.098,0.101
11:30:22,37,1.083,0.891,0.906,0.907,0.921,0.971,0.89,0.882,0.827,0.79,0.77,0.73,0.972,0.865,0.881,0.901,0.914,0.901,0.87,0.854,0.803,0.714,0.578,0.182,0.926,0.817,0.874,0.851,0.842,0.841,0.804,0.759,0.646,0.306,0.106,0.104,0.689,0.724,0.744,0.762,0.737,0.736,0.721,0.672,0.218,0.102,0.1,0.101,0.093,0.234,0.634,0.639,0.635,0.719,0.606,0.19,0.101,0.103,0.101,0.105,0.094,0.091,0.101,0.123,0.438,0.655,0.163,0.128,0.104,0.102,0.1,0.104,0.092,0.091,0.105,0.092,0.096,0.334,0.513,0.096,0.099,0.1,0.099,0.105,0.093,0.177,0.092,0.093,0.093,0.198,0.095,0.099,0.099,0.098,0.098,0.101
12:00:22,36.9,1.096,0.905,0.917,0.922,0.925,0.988,0.909,0.899,0.842,0.805,0.787,0.746,0.994,0.877,0.897,0.914,0.928,0.916,0.886,0.87,0.816,0.736,0.597,0.258,0.949,0.832,0.886,0.865,0.862,0.853,0.823,0.784,0.669,0.403,0.107,0.103,0.736,0.737,0.76,0.78,0.755,0.756,0.741,0.688,0.312,0.102,0.099,0.101,0.095,0.344,0.654,0.674,0.662,0.731,0.629,0.277,0.101,0.103,0.101,0.105,0.098,0.091,0.236,0.152,0.547,0.674,0.208,0.172,0.104,0.102,0.1,0.104,0.092,0.091,0.128,0.092,0.096,0.436,0.5,0.096,0.099,0.1,0.099,0.105,0.093,0.179,0.092,0.093,0.093,0.284,0.095,0.099,0.099,0.098,0.098,0.101
12:30:22,37,1.116,0.913,0.925,0.925,0.928,1.001,0.926,0.912,0.856,0.819,0.799,0.76,1.014,0.89,0.906,0.925,0.946,0.931,0.901,0.885,0.834,0.758,0.63,0.356,0.956,0.849,0.9,0.875,0.881,0.869,0.836,0.804,0.686,0.459,0.113,0.103,0.762,0.759,0.772,0.808,0.777,0.775,0.755,0.702,0.423,0.102,0.1,0.101,0.105,0.451,0.663,0.686,0.687,0.749,0.642,0.423,0.101,0.103,0.101,0.105,0.11,0.091,0.574,0.201,0.588,0.692,0.287,0.244,0.104,0.102,0.1,0.104,0.092,0.091,0.177,0.092,0.096,0.504,0.488,0.096,0.099,0.1,0.099,0.105,0.093,0.179,0.092,0.093,0.093,0.433,0.095,0.099,0.099,0.098,0.098,0.101
13:00:22,36.9,1.127,0.927,0.933,0.938,0.936,1.017,0.944,0.93,0.872,0.838,0.814,0.776,1.03,0.901,0.918,0.935,0.954,0.948,0.919,0.905,0.853,0.778,0.649,0.451,0.974,0.86,0.912,0.891,0.892,0.883,0.852,0.823,0.711,0.507,0.128,0.103,0.794,0.776,0.792,0.818,0.791,0.801,0.776,0.725,0.527,0.102,0.1,0.101,0.134,0.531,0.68,0.711,0.711,0.764,0.657,0.547,0.101,0.102,0.101,0.105,0.143,0.091,0.678,0.271,0.652,0.709,0.431,0.358,0.104,0.102,0.1,0.104,0.092,0.092,0.265,0.094,0.096,0.561,0.476,0.096,0.099,0.1,0.099,0.105,0.093,0.18,0.092,0.093,0.093,0.621,0.096,0.099,0.099,0.098,0.098,0.101
13:30:22,37,1.144,0.934,0.947,0.95,0.941,1.032,0.961,0.946,0.886,0.853,0.83,0.793,1.047,0.912,0.928,0.946,0.966,0.96,0.935,0.919,0.869,0.788,0.668,0.518,0.986,0.871,0.926,0.901,0.912,0.905,0.872,0.839,0.728,0.545,0.179,0.104,0.821,0.792,0.804,0.827,0.816,0.811,0.8,0.743,0.586,0.102,0.102,0.101,0.229,0.587,0.692,0.741,0.732,0.772,0.673,0.625,0.101,0.103,0.101,0.105,0.207,0.091,0.684,0.368,0.678,0.727,0.597,0.491,0.104,0.102,0.1,0.104,0.092,0.092,0.395,0.096,0.097,0.598,0.468,0.096,0.099,0.1,0.099,0.105,0.093,0.18,0.092,0.093,0.093,0.738,0.098,0.099,0.099,0.098,0.098,0.101
14:00:22,37,1.158,0.943,0.955,0.953,0.949,1.047,0.976,0.961,0.909,0.868,0.845,0.809,1.067,0.929,0.94,0.954,0.972,0.978,0.951,0.939,0.888,0.806,0.688,0.554,1,0.884,0.938,0.912,0.925,0.921,0.884,0.853,0.75,0.572,0.235,0.103,0.848,0.807,0.826,0.836,0.826,0.829,0.814,0.762,0.62,0.102,0.104,0.101,0.453,0.636,0.694,0.752,0.752,0.789,0.69,0.668,0.101,0.103,0.101,0.105,0.317,0.091,0.669,0.47,0.702,0.743,0.698,0.597,0.104,0.102,0.1,0.104,0.093,0.095,0.492,0.106,0.098,0.632,0.458,0.096,0.099,0.1,0.099,0.105,0.093,0.18,0.092,0.093,0.094,0.777,0.106,0.099,0.099,0.098,0.098,0.101
14:30:22,37,1.175,0.954,0.965,0.961,0.956,1.057,0.993,0.98,0.923,0.882,0.86,0.828,1.088,0.935,0.95,0.962,0.979,0.995,0.967,0.953,0.899,0.826,0.71,0.584,1.02,0.896,0.948,0.923,0.933,0.933,0.906,0.865,0.77,0.601,0.35,0.103,0.87,0.826,0.838,0.847,0.842,0.847,0.828,0.782,0.65,0.102,0.111,0.101,0.589,0.625,0.71,0.761,0.776,0.808,0.704,0.685,0.101,0.102,0.101,0.105,0.527,0.091,0.668,0.581,0.716,0.761,0.733,0.649,0.104,0.102,0.1,0.104,0.094,0.1,0.548,0.129,0.104,0.664,0.446,0.096,0.099,0.1,0.099,0.105,0.093,0.18,0.092,0.093,0.097,0.797,0.125,0.099,0.099,0.098,0.098,0.101
15:00:22,37,1.202,0.962,0.976,0.966,0.962,1.061,1,0.996,0.94,0.901,0.875,0.844,1.101,0.95,0.961,0.972,0.987,1.009,0.982,0.971,0.915,0.836,0.724,0.601,1.028,0.91,0.957,0.929,0.938,0.95,0.915,0.889,0.785,0.625,0.438,0.103,0.887,0.843,0.856,0.854,0.857,0.86,0.846,0.804,0.665,0.102,0.125,0.101,0.66,0.648,0.717,0.785,0.793,0.822,0.726,0.699,0.101,0.102,0.101,0.105,0.633,0.091,0.678,0.64,0.735,0.773,0.757,0.689,0.104,0.102,0.1,0.104,0.098,0.114,0.626,0.172,0.124,0.693,0.439,0.096,0.099,0.1,0.099,0.105,0.093,0.179,0.092,0.093,0.103,0.798,0.171,0.099,0.099,0.098,0.098,0.101
15:30:22,37,1.216,0.974,0.982,0.978,0.972,1.06,1.013,1.011,0.956,0.92,0.894,0.856,1.118,0.957,0.97,0.98,0.997,1.015,0.995,0.985,0.932,0.854,0.745,0.622,1.048,0.923,0.971,0.939,0.948,0.968,0.932,0.901,0.8,0.654,0.496,0.103,0.912,0.852,0.861,0.865,0.869,0.876,0.853,0.818,0.681,0.102,0.159,0.101,0.709,0.662,0.736,0.785,0.808,0.832,0.746,0.71,0.101,0.102,0.101,0.105,0.682,0.092,0.692,0.683,0.757,0.793,0.77,0.718,0.104,0.102,0.1,0.104,0.108,0.141,0.703,0.238,0.173,0.723,0.433,0.096,0.099,0.1,0.099,0.105,0.093,0.178,0.092,0.093,0.113,0.807,0.238,0.099,0.099,0.098,0.098,0.101
16:00:22,37.1,1.232,0.98,0.986,0.977,0.973,1.064,1.012,1.024,0.973,0.932,0.904,0.876,1.138,0.966,0.978,0.989,1.003,1.022,1.012,0.997,0.943,0.87,0.761,0.64,1.06,0.932,0.979,0.948,0.954,0.983,0.945,0.917,0.817,0.68,0.538,0.104,0.923,0.868,0.874,0.878,0.878,0.895,0.87,0.834,0.702,0.102,0.222,0.101,0.753,0.675,0.752,0.799,0.823,0.844,0.752,0.717,0.101,0.102,0.101,0.105,0.721,0.094,0.701,0.71,0.778,0.803,0.78,0.738,0.104,0.102,0.1,0.104,0.138,0.291,0.723,0.321,0.246,0.748,0.428,0.096,0.099,0.1,0.099,0.105,0.093,0.178,0.092,0.093,0.128,0.82,0.338,0.099,0.099,0.098,0.098,0.101
16:30:22,37.1,1.255,0.983,0.994,0.989,0.98,1.067,1.013,1.04,0.983,0.943,0.92,0.893,1.155,0.975,0.986,0.997,1.012,1.026,1.025,1.013,0.96,0.889,0.777,0.659,1.076,0.943,0.988,0.955,0.96,0.996,0.958,0.93,0.829,0.704,0.577,0.104,0.933,0.884,0.887,0.89,0.897,0.915,0.886,0.842,0.725,0.102,0.32,0.101,0.76,0.69,0.764,0.812,0.838,0.857,0.77,0.731,0.101,0.102,0.101,0.105,0.761,0.101,0.714,0.717,0.785,0.816,0.799,0.759,0.104,0.102,0.1,0.104,0.193,0.484,0.741,0.448,0.346,0.774,0.42,0.096,0.099,0.1,0.099,0.105,0.093,0.177,0.092,0.093,0.15,0.832,0.425,0.099,0.099,0.098,0.098,0.101
