Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37,0.655,0.638,0.645,0.608,0.602,0.613,0.62,0.75,0.562,0.627,0.58,0.584,0.471,0.461,0.244,0.168,0.146,0.146,0.139,0.674,0.15,0.148,0.17,0.182,0.098,0.1,0.111,0.118,0.124,0.283,0.134,0.142,0.145,0.156,0.162,0.185,0.098,0.103,0.115,0.114,0.12,0.127,0.133,0.138,0.149,0.164,0.162,0.289,0.103,0.101,0.112,0.12,0.123,0.385,0.133,0.147,0.912,0.163,0.155,0.174,0.107,0.1,0.109,0.115,0.116,0.119,0.135,0.144,0.956,0.155,0.17,0.178,0.112,0.102,0.107,0.112,0.117,0.124,0.124,0.138,0.148,0.149,0.157,0.19,0.102,0.098,0.106,0.109,0.115,0.13,0.136,0.131,0.159,0.158,0.202,0.169
5:30:22,37,0.727,0.69,0.682,0.656,0.643,0.659,0.673,0.784,0.619,0.678,0.638,0.646,0.586,0.547,0.355,0.228,0.179,0.152,0.144,0.132,0.15,0.148,0.169,0.182,0.098,0.1,0.111,0.118,0.124,0.272,0.133,0.142,0.145,0.156,0.161,0.185,0.098,0.103,0.115,0.113,0.12,0.127,0.133,0.139,0.148,0.164,0.162,0.175,0.103,0.101,0.112,0.12,0.123,0.378,0.133,0.147,0.898,0.163,0.154,0.174,0.106,0.1,0.108,0.114,0.117,0.119,0.135,0.143,0.944,0.154,0.169,0.179,0.11,0.102,0.108,0.112,0.117,0.124,0.124,0.137,0.148,0.149,0.157,0.19,0.102,0.098,0.106,0.109,0.114,0.13,0.136,0.131,0.158,0.158,0.202,0.169
6:00:22,37,0.755,0.735,0.729,0.698,0.683,0.691,0.71,0.806,0.647,0.715,0.668,0.678,0.674,0.63,0.504,0.32,0.234,0.171,0.159,0.134,0.151,0.148,0.169,0.182,0.101,0.101,0.111,0.118,0.124,0.266,0.133,0.142,0.144,0.156,0.161,0.184,0.097,0.103,0.115,0.113,0.12,0.126,0.133,0.138,0.149,0.163,0.162,0.176,0.102,0.101,0.112,0.12,0.123,0.372,0.133,0.147,0.889,0.163,0.154,0.174,0.106,0.1,0.108,0.114,0.117,0.118,0.135,0.143,0.922,0.154,0.169,0.178,0.11,0.102,0.107,0.111,0.117,0.123,0.124,0.137,0.147,0.149,0.157,0.192,0.101,0.098,0.106,0.109,0.114,0.13,0.136,0.13,0.158,0.158,0.201,0.169
6:30:22,37,0.786,0.766,0.751,0.725,0.712,0.719,0.734,0.83,0.677,0.742,0.699,0.708,0.712,0.68,0.611,0.475,0.329,0.215,0.194,0.14,0.151,0.149,0.169,0.182,0.111,0.103,0.113,0.118,0.124,0.256,0.133,0.142,0.144,0.156,0.161,0.184,0.097,0.103,0.115,0.113,0.12,0.126,0.133,0.139,0.149,0.163,0.162,0.175,0.102,0.101,0.112,0.12,0.123,0.367,0.133,0.147,0.876,0.163,0.154,0.175,0.106,0.1,0.108,0.114,0.116,0.118,0.135,0.144,0.909,0.154,0.169,0.179,0.11,0.102,0.107,0.111,0.117,0.123,0.124,0.138,0.148,0.149,0.158,0.191,0.101,0.097,0.106,0.109,0.114,0.13,0.136,0.13,0.158,0.158,0.201,0.169
7:00:22,37,0.826,0.81,0.777,0.746,0.736,0.744,0.759,0.843,0.692,0.766,0.72,0.732,0.734,0.708,0.675,0.59,0.466,0.292,0.258,0.154,0.154,0.15,0.168,0.184,0.139,0.112,0.117,0.118,0.124,0.251,0.133,0.142,0.144,0.156,0.161,0.183,0.097,0.103,0.115,0.113,0.12,0.126,0.133,0.138,0.149,0.163,0.162,0.174,0.103,0.101,0.112,0.12,0.123,0.36,0.133,0.147,0.867,0.163,0.154,0.174,0.106,0.1,0.108,0.114,0.116,0.118,0.135,0.143,0.911,0.154,0.169,0.179,0.11,0.102,0.107,0.111,0.117,0.124,0.124,0.138,0.148,0.149,0.157,0.191,0.101,0.097,0.106,0.109,0.114,0.13,0.137,0.13,0.158,0.159,0.2,0.169
7:30:22,37,0.868,0.855,0.802,0.775,0.761,0.769,0.78,0.858,0.717,0.787,0.738,0.756,0.764,0.744,0.71,0.654,0.6,0.402,0.358,0.187,0.164,0.153,0.169,0.186,0.201,0.142,0.13,0.119,0.124,0.245,0.13,0.141,0.144,0.156,0.161,0.183,0.097,0.103,0.115,0.113,0.12,0.126,0.133,0.138,0.153,0.163,0.162,0.174,0.106,0.101,0.112,0.12,0.123,0.357,0.133,0.147,0.857,0.163,0.154,0.174,0.106,0.1,0.108,0.114,0.116,0.118,0.135,0.143,0.906,0.154,0.169,0.179,0.11,0.102,0.107,0.111,0.117,0.124,0.124,0.137,0.148,0.149,0.157,0.191,0.1,0.097,0.106,0.109,0.114,0.13,0.137,0.13,0.158,0.158,0.201,0.169
8:00:22,37,0.911,0.902,0.834,0.801,0.785,0.794,0.806,0.83,0.741,0.806,0.759,0.785,0.801,0.787,0.737,0.691,0.671,0.527,0.48,0.244,0.191,0.164,0.169,0.195,0.267,0.194,0.164,0.122,0.125,0.241,0.13,0.141,0.144,0.156,0.161,0.183,0.097,0.104,0.115,0.113,0.12,0.126,0.133,0.138,0.15,0.163,0.162,0.174,0.116,0.1,0.112,0.119,0.123,0.352,0.133,0.147,0.843,0.163,0.154,0.174,0.106,0.099,0.108,0.114,0.116,0.118,0.137,0.144,0.904,0.154,0.169,0.179,0.109,0.102,0.107,0.111,0.117,0.124,0.124,0.137,0.148,0.149,0.157,0.191,0.1,0.097,0.106,0.109,0.114,0.13,0.137,0.13,0.158,0.158,0.201,0.169
8:30:22,37,0.949,0.944,0.867,0.827,0.81,0.82,0.826,0.855,0.764,0.825,0.776,0.811,0.846,0.835,0.759,0.716,0.705,0.627,0.586,0.333,0.236,0.19,0.171,0.217,0.454,0.257,0.219,0.132,0.127,0.24,0.13,0.141,0.144,0.156,0.161,0.182,0.097,0.107,0.115,0.113,0.12,0.125,0.133,0.138,0.149,0.163,0.161,0.173,0.143,0.1,0.111,0.119,0.123,0.349,0.133,0.147,0.828,0.163,0.154,0.174,0.106,0.099,0.108,0.114,0.116,0.118,0.137,0.143,0.89,0.154,0.168,0.179,0.109,0.102,0.107,0.111,0.117,0.124,0.125,0.137,0.147,0.148,0.157,0.192,0.1,0.097,0.106,0.109,0.114,0.13,0.139,0.13,0.158,0.158,0.203,0.169
9:00:22,37.1,0.979,0.981,0.895,0.857,0.837,0.844,0.85,0.877,0.781,0.853,0.797,0.832,0.889,0.878,0.783,0.744,0.738,0.685,0.661,0.44,0.313,0.238,0.177,0.261,0.565,0.421,0.289,0.165,0.136,0.255,0.13,0.141,0.143,0.156,0.16,0.182,0.097,0.116,0.116,0.113,0.119,0.125,0.133,0.138,0.15,0.163,0.161,0.173,0.203,0.101,0.111,0.119,0.123,0.343,0.133,0.147,0.815,0.163,0.154,0.174,0.106,0.099,0.108,0.114,0.116,0.118,0.137,0.144,0.88,0.154,0.169,0.179,0.108,0.102,0.107,0.111,0.117,0.124,0.125,0.138,0.148,0.148,0.157,0.19,0.1,0.097,0.105,0.109,0.114,0.13,0.137,0.13,0.158,0.159,0.203,0.17
9:30:22,37,0.998,1.013,0.923,0.885,0.865,0.869,0.874,0.899,0.8,0.874,0.814,0.854,0.932,0.914,0.819,0.769,0.757,0.719,0.691,0.545,0.406,0.312,0.194,0.331,0.626,0.53,0.449,0.22,0.159,0.288,0.13,0.141,0.143,0.156,0.16,0.182,0.097,0.15,0.117,0.113,0.119,0.125,0.133,0.138,0.149,0.163,0.161,0.173,0.283,0.1,0.111,0.119,0.123,0.34,0.133,0.147,0.8,0.163,0.154,0.174,0.106,0.099,0.108,0.114,0.116,0.117,0.137,0.144,0.867,0.154,0.168,0.179,0.106,0.102,0.107,0.11,0.117,0.124,0.124,0.137,0.148,0.148,0.157,0.195,0.1,0.097,0.105,0.109,0.114,0.13,0.137,0.13,0.157,0.159,0.203,0.169
10:00:22,37,1.02,1.036,0.947,0.912,0.893,0.895,0.894,0.919,0.819,0.895,0.829,0.875,0.962,0.949,0.854,0.801,0.79,0.745,0.718,0.612,0.513,0.411,0.232,0.441,0.711,0.59,0.592,0.305,0.207,0.357,0.13,0.141,0.143,0.156,0.16,0.182,0.097,0.192,0.121,0.113,0.119,0.124,0.133,0.138,0.149,0.162,0.161,0.173,0.456,0.1,0.111,0.119,0.123,0.332,0.133,0.147,0.783,0.163,0.154,0.174,0.106,0.099,0.107,0.113,0.116,0.117,0.137,0.144,0.862,0.155,0.169,0.179,0.102,0.102,0.107,0.11,0.117,0.123,0.124,0.137,0.147,0.148,0.157,0.19,0.1,0.097,0.105,0.109,0.114,0.13,0.137,0.13,0.157,0.159,0.203,0.169
10:30:22,37,1.045,1.058,0.969,0.936,0.915,0.917,0.916,0.94,0.838,0.914,0.845,0.893,0.99,0.979,0.886,0.835,0.827,0.775,0.745,0.649,0.587,0.506,0.291,0.558,0.77,0.64,0.653,0.45,0.296,0.453,0.13,0.141,0.143,0.156,0.16,0.181,0.097,0.273,0.137,0.113,0.119,0.124,0.133,0.138,0.149,0.162,0.161,0.173,0.546,0.1,0.111,0.119,0.123,0.327,0.133,0.147,0.763,0.163,0.154,0.26,0.106,0.099,0.107,0.113,0.116,0.117,0.137,0.144,0.853,0.154,0.169,0.179,0.1,0.102,0.107,0.11,0.117,0.123,0.124,0.137,0.147,0.148,0.157,0.188,0.101,0.097,0.105,0.109,0.114,0.13,0.137,0.13,0.157,0.159,0.204,0.169
11:00:22,37,1.072,1.076,0.987,0.961,0.94,0.939,0.936,0.956,0.856,0.934,0.863,0.908,1.003,1.009,0.914,0.872,0.867,0.804,0.768,0.674,0.635,0.577,0.383,0.66,0.82,0.684,0.692,0.573,0.403,0.568,0.13,0.141,0.143,0.156,0.16,0.182,0.097,0.417,0.168,0.113,0.119,0.124,0.133,0.138,0.149,0.162,0.161,0.172,0.596,0.1,0.111,0.119,0.123,0.323,0.133,0.147,0.748,0.163,0.154,0.256,0.106,0.099,0.107,0.113,0.116,0.117,0.137,0.144,0.851,0.154,0.168,0.179,0.097,0.102,0.107,0.11,0.117,0.123,0.124,0.137,0.147,0.148,0.157,0.188,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.157,0.159,0.204,0.169
11:30:22,37,1.096,1.095,1.003,0.98,0.963,0.958,0.951,0.974,0.872,0.948,0.879,0.915,1.03,1.033,0.943,0.903,0.903,0.838,0.796,0.702,0.675,0.62,0.496,0.72,0.872,0.731,0.725,0.647,0.54,0.654,0.13,0.144,0.143,0.156,0.16,0.182,0.097,0.542,0.234,0.113,0.119,0.123,0.133,0.138,0.149,0.162,0.161,0.171,0.685,0.1,0.111,0.119,0.119,0.323,0.133,0.147,0.727,0.163,0.154,0.252,0.106,0.1,0.107,0.113,0.116,0.117,0.137,0.144,0.848,0.154,0.169,0.179,0.096,0.102,0.107,0.11,0.117,0.124,0.124,0.137,0.147,0.148,0.157,0.188,0.101,0.097,0.105,0.109,0.114,0.13,0.136,0.13,0.157,0.159,0.203,0.17
12:00:22,37,1.117,1.108,1.016,0.995,0.981,0.974,0.965,0.986,0.883,0.961,0.889,0.926,1.047,1.049,0.966,0.929,0.936,0.874,0.822,0.728,0.703,0.648,0.591,0.743,0.918,0.787,0.76,0.683,0.629,0.692,0.13,0.149,0.143,0.156,0.159,0.182,0.097,0.63,0.323,0.113,0.119,0.123,0.133,0.138,0.149,0.162,0.161,0.171,0.738,0.1,0.111,0.119,0.12,0.314,0.133,0.147,0.708,0.163,0.154,0.249,0.106,0.1,0.107,0.113,0.116,0.117,0.137,0.144,0.839,0.154,0.168,0.179,0.098,0.101,0.106,0.11,0.117,0.123,0.124,0.137,0.147,0.148,0.157,0.187,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.157,0.159,0.203,0.17
12:30:22,37,1.14,1.125,1.029,1.012,0.999,0.986,0.978,1,0.895,0.975,0.902,0.94,1.071,1.068,0.986,0.95,0.963,0.909,0.856,0.756,0.733,0.68,0.655,0.766,0.96,0.834,0.785,0.718,0.69,0.72,0.13,0.162,0.144,0.156,0.16,0.183,0.098,0.702,0.475,0.113,0.119,0.123,0.133,0.138,0.149,0.162,0.161,0.171,0.786,0.1,0.111,0.119,0.12,0.311,0.133,0.147,0.684,0.164,0.154,0.248,0.106,0.101,0.107,0.113,0.116,0.117,0.137,0.144,0.832,0.155,0.168,0.179,0.097,0.101,0.106,0.11,0.117,0.124,0.125,0.138,0.147,0.148,0.157,0.186,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.157,0.159,0.203,0.17
13:00:22,37,1.157,1.14,1.038,1.027,1.015,1.002,0.989,1.011,0.908,0.985,0.912,0.948,1.095,1.08,1.002,0.967,0.983,0.938,0.884,0.797,0.764,0.703,0.689,0.785,0.986,0.872,0.824,0.747,0.725,0.752,0.13,0.185,0.146,0.156,0.159,0.186,0.102,0.739,0.583,0.113,0.119,0.123,0.133,0.138,0.149,0.161,0.161,0.171,0.83,0.101,0.111,0.119,0.12,0.308,0.133,0.146,0.665,0.164,0.154,0.245,0.107,0.103,0.107,0.113,0.116,0.117,0.137,0.144,0.826,0.154,0.168,0.179,0.097,0.101,0.106,0.11,0.116,0.123,0.124,0.137,0.147,0.148,0.157,0.186,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.157,0.158,0.203,0.17
13:30:22,37,1.175,1.154,1.05,1.041,1.029,1.014,1.001,1.023,0.919,0.996,0.924,0.955,1.117,1.096,1.019,0.983,1.002,0.961,0.913,0.828,0.798,0.733,0.72,0.803,1.004,0.906,0.862,0.778,0.759,0.776,0.131,0.224,0.155,0.156,0.159,0.18,0.116,0.768,0.642,0.113,0.119,0.123,0.133,0.138,0.149,0.161,0.161,0.171,0.879,0.103,0.111,0.119,0.12,0.306,0.133,0.146,0.642,0.164,0.154,0.242,0.107,0.108,0.107,0.113,0.116,0.117,0.137,0.144,0.811,0.155,0.168,0.179,0.096,0.102,0.106,0.11,0.117,0.124,0.125,0.138,0.147,0.148,0.157,0.186,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.157,0.159,0.205,0.17
14:00:22,37,1.187,1.166,1.06,1.055,1.043,1.026,1.011,1.035,0.928,1.007,0.936,0.964,1.138,1.106,1.031,0.998,1.014,0.979,0.934,0.865,0.832,0.763,0.75,0.823,1.024,0.944,0.895,0.81,0.789,0.807,0.134,0.282,0.173,0.156,0.159,0.196,0.146,0.799,0.673,0.113,0.119,0.123,0.132,0.138,0.149,0.161,0.161,0.171,0.923,0.11,0.111,0.118,0.12,0.3,0.133,0.146,0.604,0.164,0.154,0.24,0.109,0.116,0.107,0.113,0.116,0.117,0.137,0.144,0.803,0.155,0.168,0.178,0.096,0.101,0.106,0.11,0.116,0.124,0.125,0.138,0.147,0.148,0.157,0.185,0.101,0.097,0.105,0.109,0.113,0.13,0.136,0.13,0.156,0.158,0.203,0.17
14:30:22,37.1,1.198,1.176,1.069,1.069,1.055,1.039,1.021,1.043,0.939,1.016,0.946,0.972,1.152,1.119,1.045,1.012,1.029,0.996,0.954,0.896,0.865,0.792,0.775,0.842,1.045,0.971,0.921,0.846,0.819,0.834,0.149,0.367,0.223,0.157,0.159,0.22,0.221,0.84,0.7,0.113,0.119,0.123,0.132,0.138,0.149,0.161,0.161,0.171,0.959,0.141,0.112,0.118,0.12,0.298,0.133,0.146,0.481,0.164,0.154,0.237,0.114,0.134,0.107,0.113,0.116,0.117,0.137,0.144,0.793,0.154,0.168,0.178,0.096,0.101,0.106,0.11,0.116,0.123,0.124,0.137,0.147,0.148,0.157,0.184,0.101,0.097,0.105,0.109,0.113,0.129,0.136,0.13,0.156,0.158,0.204,0.17
15:00:22,37,1.21,1.186,1.084,1.081,1.069,1.05,1.034,1.058,0.952,1.025,0.957,0.985,1.167,1.131,1.059,1.026,1.044,1.009,0.974,0.925,0.894,0.829,0.804,0.864,1.07,0.999,0.943,0.879,0.854,0.864,0.186,0.487,0.304,0.161,0.159,0.26,0.324,0.876,0.727,0.113,0.123,0.123,0.132,0.138,0.149,0.161,0.161,0.171,0.984,0.182,0.114,0.118,0.12,0.294,0.133,0.146,0.365,0.164,0.154,0.236,0.13,0.169,0.107,0.113,0.116,0.117,0.137,0.144,0.787,0.155,0.168,0.178,0.096,0.101,0.106,0.11,0.116,0.124,0.125,0.138,0.146,0.148,0.157,0.184,0.101,0.097,0.105,0.109,0.113,0.129,0.136,0.13,0.156,0.158,0.203,0.17
15:30:22,37,1.221,1.194,1.095,1.09,1.081,1.061,1.043,1.068,0.961,1.035,0.966,0.991,1.179,1.142,1.071,1.038,1.058,1.022,0.989,0.947,0.922,0.856,0.833,0.884,1.095,1.023,0.961,0.91,0.89,0.889,0.258,0.637,0.407,0.174,0.159,0.319,0.517,0.908,0.756,0.113,0.132,0.124,0.132,0.138,0.149,0.16,0.161,0.171,1.001,0.237,0.119,0.118,0.12,0.288,0.133,0.146,0.354,0.164,0.154,0.232,0.164,0.245,0.107,0.113,0.116,0.117,0.136,0.143,0.776,0.154,0.168,0.178,0.097,0.101,0.106,0.11,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.183,0.101,0.097,0.105,0.109,0.112,0.129,0.136,0.13,0.156,0.158,0.203,0.17
16:00:22,37,1.228,1.206,1.108,1.102,1.091,1.074,1.056,1.08,0.972,1.046,0.978,1.006,1.191,1.153,1.084,1.053,1.075,1.038,1.006,0.965,0.945,0.884,0.864,0.903,1.118,1.042,0.98,0.936,0.924,0.917,0.35,0.811,0.506,0.206,0.161,0.403,0.672,0.941,0.787,0.113,0.162,0.13,0.132,0.138,0.149,0.16,0.161,0.171,1.016,0.413,0.137,0.118,0.12,0.286,0.133,0.146,0.347,0.164,0.154,0.231,0.263,0.342,0.107,0.113,0.116,0.117,0.137,0.144,0.768,0.156,0.168,0.178,0.097,0.101,0.106,0.11,0.116,0.124,0.125,0.138,0.146,0.148,0.157,0.183,0.102,0.097,0.105,0.109,0.112,0.129,0.136,0.13,0.156,0.158,0.203,0.17
16:30:22,37,1.237,1.214,1.118,1.114,1.104,1.085,1.067,1.091,0.983,1.056,0.987,1.017,1.201,1.164,1.095,1.064,1.087,1.051,1.02,0.977,0.963,0.91,0.89,0.923,1.137,1.052,0.995,0.954,0.952,0.936,0.444,0.97,0.57,0.263,0.169,0.519,0.721,0.97,0.817,0.113,0.23,0.146,0.132,0.138,0.149,0.16,0.161,0.171,1.038,0.556,0.174,0.118,0.119,0.284,0.133,0.146,0.339,0.164,0.154,0.229,0.364,0.498,0.107,0.113,0.116,0.117,0.136,0.143,0.75,0.155,0.168,0.178,0.097,0.101,0.106,0.11,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.183,0.102,0.097,0.105,0.108,0.112,0.129,0.135,0.13,0.156,0.158,0.202,0.17
