Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:22,37,0.428,0.607,0.563,0.62,0.58,0.554,0.53,0.513,0.472,0.443,0.382,0.346,0.091,0.1,0.1,0.373,0.099,0.097,0.097,0.099,0.104,0.105,0.11,0.106,0.09,0.097,0.096,0.094,0.098,0.097,0.098,0.101,0.133,0.106,0.143,0.107,0.088,0.097,0.096,0.097,0.169,0.098,0.357,0.1,0.1,0.107,0.108,0.105,0.092,0.096,0.095,0.093,0.095,0.098,0.097,0.1,0.1,0.143,0.105,0.11,0.087,0.094,0.094,0.095,0.096,0.095,0.169,0.099,0.099,0.104,0.104,0.107,0.088,0.095,0.184,0.094,0.097,0.095,0.098,0.097,0.097,0.121,0.187,0.108,0.088,0.094,0.093,0.094,0.094,0.096,0.096,0.096,0.095,0.1,0.104,0.105
5:30:22,37,0.433,0.691,0.669,0.69,0.633,0.609,0.583,0.569,0.531,0.525,0.472,0.444,0.091,0.1,0.099,0.379,0.1,0.097,0.097,0.099,0.104,0.105,0.109,0.106,0.089,0.097,0.095,0.094,0.097,0.096,0.098,0.101,0.14,0.106,0.143,0.106,0.088,0.096,0.096,0.097,0.171,0.098,0.37,0.1,0.1,0.107,0.108,0.105,0.091,0.096,0.095,0.093,0.095,0.098,0.097,0.1,0.1,0.142,0.105,0.11,0.087,0.094,0.094,0.094,0.096,0.095,0.178,0.099,0.099,0.104,0.104,0.107,0.088,0.094,0.186,0.094,0.098,0.095,0.098,0.096,0.097,0.12,0.185,0.108,0.088,0.093,0.093,0.094,0.094,0.096,0.096,0.096,0.095,0.1,0.104,0.105
6:00:22,37,0.456,0.744,0.715,0.714,0.663,0.637,0.619,0.601,0.557,0.566,0.516,0.496,0.091,0.103,0.1,0.385,0.102,0.098,0.097,0.099,0.104,0.106,0.109,0.106,0.089,0.096,0.095,0.094,0.097,0.096,0.098,0.1,0.149,0.106,0.145,0.106,0.088,0.096,0.095,0.097,0.172,0.097,0.386,0.1,0.1,0.107,0.108,0.105,0.091,0.095,0.094,0.093,0.095,0.098,0.097,0.1,0.1,0.142,0.105,0.111,0.087,0.093,0.093,0.094,0.096,0.095,0.185,0.099,0.099,0.104,0.104,0.108,0.088,0.094,0.188,0.094,0.098,0.095,0.098,0.096,0.097,0.119,0.184,0.108,0.088,0.093,0.093,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.105
6:30:22,37,0.489,0.754,0.735,0.729,0.689,0.669,0.65,0.629,0.582,0.598,0.543,0.526,0.091,0.113,0.101,0.389,0.11,0.1,0.099,0.099,0.104,0.105,0.109,0.106,0.089,0.096,0.094,0.093,0.097,0.096,0.098,0.1,0.156,0.106,0.145,0.106,0.088,0.095,0.094,0.096,0.173,0.097,0.403,0.1,0.1,0.107,0.108,0.104,0.091,0.095,0.094,0.092,0.094,0.097,0.097,0.1,0.1,0.143,0.105,0.111,0.087,0.093,0.093,0.094,0.096,0.095,0.191,0.099,0.099,0.104,0.104,0.107,0.087,0.093,0.19,0.093,0.098,0.095,0.097,0.096,0.097,0.12,0.181,0.108,0.087,0.093,0.092,0.094,0.094,0.096,0.095,0.096,0.095,0.101,0.104,0.105
7:00:22,37,0.524,0.769,0.751,0.738,0.716,0.691,0.678,0.651,0.606,0.619,0.566,0.546,0.092,0.139,0.108,0.389,0.132,0.106,0.103,0.099,0.104,0.106,0.109,0.106,0.089,0.095,0.094,0.093,0.097,0.096,0.098,0.1,0.16,0.106,0.144,0.106,0.088,0.095,0.094,0.096,0.174,0.097,0.409,0.1,0.1,0.107,0.108,0.102,0.092,0.094,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.143,0.105,0.111,0.087,0.092,0.093,0.094,0.096,0.095,0.194,0.099,0.099,0.104,0.104,0.108,0.088,0.093,0.19,0.093,0.098,0.095,0.098,0.096,0.097,0.119,0.18,0.108,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.105
7:30:22,37,0.578,0.803,0.798,0.762,0.739,0.716,0.705,0.675,0.622,0.638,0.586,0.565,0.094,0.193,0.129,0.39,0.18,0.125,0.117,0.1,0.104,0.106,0.109,0.106,0.089,0.095,0.094,0.093,0.097,0.096,0.098,0.1,0.162,0.106,0.141,0.106,0.088,0.094,0.094,0.096,0.175,0.097,0.413,0.1,0.1,0.107,0.108,0.103,0.091,0.094,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.142,0.105,0.111,0.087,0.092,0.092,0.094,0.096,0.095,0.198,0.099,0.099,0.105,0.104,0.108,0.088,0.093,0.192,0.093,0.099,0.095,0.098,0.096,0.097,0.12,0.177,0.109,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.105
8:00:22,37,0.624,0.814,0.824,0.788,0.766,0.74,0.732,0.697,0.635,0.655,0.601,0.587,0.1,0.273,0.169,0.395,0.256,0.173,0.153,0.102,0.104,0.106,0.109,0.106,0.089,0.095,0.093,0.093,0.097,0.096,0.098,0.1,0.166,0.106,0.14,0.106,0.088,0.094,0.094,0.096,0.182,0.097,0.414,0.1,0.1,0.107,0.108,0.103,0.091,0.094,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.142,0.105,0.111,0.087,0.092,0.092,0.094,0.096,0.095,0.201,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.193,0.093,0.099,0.095,0.098,0.096,0.097,0.118,0.176,0.109,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.105
8:30:22,37,0.665,0.834,0.854,0.819,0.792,0.766,0.761,0.715,0.657,0.673,0.621,0.602,0.112,0.409,0.258,0.421,0.378,0.253,0.211,0.107,0.104,0.106,0.109,0.106,0.089,0.094,0.093,0.093,0.097,0.096,0.098,0.1,0.166,0.106,0.137,0.106,0.088,0.094,0.094,0.095,0.205,0.097,0.418,0.1,0.1,0.107,0.108,0.103,0.091,0.094,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.141,0.105,0.111,0.087,0.092,0.092,0.094,0.096,0.095,0.201,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.194,0.093,0.099,0.094,0.098,0.096,0.097,0.117,0.175,0.109,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
9:00:22,37,0.698,0.857,0.887,0.848,0.82,0.791,0.787,0.739,0.681,0.692,0.638,0.624,0.143,0.565,0.373,0.475,0.548,0.392,0.315,0.121,0.105,0.106,0.109,0.106,0.089,0.094,0.093,0.093,0.097,0.096,0.098,0.1,0.166,0.106,0.135,0.106,0.088,0.094,0.093,0.095,0.248,0.097,0.428,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.14,0.105,0.111,0.087,0.092,0.092,0.093,0.096,0.095,0.202,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.195,0.093,0.099,0.094,0.097,0.096,0.097,0.116,0.172,0.109,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
9:30:22,37,0.719,0.885,0.918,0.877,0.848,0.814,0.811,0.758,0.699,0.708,0.657,0.641,0.184,0.604,0.484,0.619,0.599,0.492,0.445,0.158,0.105,0.106,0.109,0.106,0.089,0.094,0.093,0.092,0.097,0.096,0.098,0.1,0.166,0.106,0.133,0.106,0.088,0.093,0.093,0.095,0.325,0.097,0.428,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.093,0.092,0.094,0.097,0.097,0.1,0.1,0.139,0.105,0.111,0.087,0.092,0.092,0.093,0.096,0.095,0.204,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.196,0.093,0.099,0.094,0.098,0.096,0.097,0.117,0.172,0.109,0.087,0.092,0.092,0.094,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
10:00:22,37,0.748,0.917,0.945,0.905,0.875,0.842,0.837,0.778,0.723,0.73,0.672,0.664,0.245,0.662,0.561,0.737,0.633,0.536,0.532,0.235,0.108,0.106,0.109,0.106,0.089,0.094,0.093,0.092,0.097,0.096,0.098,0.1,0.099,0.106,0.131,0.107,0.088,0.093,0.093,0.095,0.43,0.097,0.429,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.093,0.092,0.094,0.097,0.097,0.1,0.101,0.139,0.105,0.111,0.087,0.092,0.092,0.093,0.096,0.095,0.208,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.196,0.093,0.099,0.094,0.098,0.096,0.097,0.116,0.171,0.109,0.087,0.092,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
10:30:22,36.9,0.764,0.944,0.955,0.932,0.895,0.863,0.858,0.797,0.74,0.748,0.692,0.682,0.282,0.702,0.625,0.743,0.679,0.594,0.572,0.355,0.119,0.106,0.107,0.106,0.089,0.094,0.093,0.092,0.097,0.096,0.097,0.1,0.099,0.106,0.13,0.106,0.088,0.093,0.093,0.095,0.538,0.097,0.097,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.1,0.138,0.105,0.112,0.087,0.091,0.092,0.093,0.096,0.095,0.208,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.197,0.093,0.099,0.094,0.098,0.096,0.097,0.114,0.169,0.109,0.087,0.092,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
11:00:22,37,0.776,0.968,0.958,0.954,0.914,0.881,0.874,0.815,0.756,0.765,0.716,0.696,0.341,0.728,0.668,0.774,0.71,0.62,0.602,0.462,0.152,0.106,0.107,0.106,0.089,0.094,0.093,0.092,0.097,0.096,0.097,0.1,0.099,0.106,0.13,0.107,0.088,0.093,0.093,0.095,0.586,0.097,0.097,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.138,0.105,0.109,0.087,0.091,0.092,0.093,0.096,0.095,0.208,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.198,0.093,0.1,0.094,0.097,0.096,0.097,0.114,0.169,0.109,0.087,0.092,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
11:30:22,37,0.799,0.978,0.966,0.972,0.928,0.898,0.89,0.832,0.767,0.776,0.731,0.712,0.377,0.75,0.703,0.786,0.731,0.651,0.624,0.536,0.208,0.107,0.107,0.106,0.089,0.095,0.093,0.092,0.097,0.096,0.097,0.1,0.099,0.106,0.128,0.107,0.088,0.093,0.093,0.095,0.63,0.097,0.097,0.1,0.1,0.107,0.108,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.138,0.105,0.109,0.087,0.091,0.092,0.093,0.096,0.095,0.21,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.198,0.093,0.1,0.094,0.098,0.096,0.097,0.113,0.166,0.109,0.087,0.092,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
12:00:22,37,0.815,1,0.977,0.988,0.941,0.913,0.905,0.845,0.777,0.785,0.742,0.719,0.418,0.779,0.745,0.78,0.77,0.679,0.653,0.573,0.316,0.106,0.107,0.106,0.089,0.097,0.092,0.092,0.097,0.096,0.097,0.1,0.099,0.106,0.127,0.107,0.088,0.093,0.093,0.095,0.655,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.136,0.105,0.109,0.087,0.091,0.092,0.093,0.096,0.095,0.216,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.113,0.165,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.106
12:30:22,37,0.833,1.016,0.991,1.006,0.952,0.928,0.917,0.861,0.788,0.792,0.75,0.729,0.489,0.808,0.788,0.798,0.796,0.723,0.682,0.608,0.423,0.111,0.107,0.106,0.089,0.104,0.092,0.092,0.098,0.095,0.097,0.1,0.099,0.106,0.126,0.107,0.088,0.093,0.093,0.095,0.691,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.135,0.105,0.109,0.087,0.091,0.092,0.093,0.096,0.095,0.217,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.098,0.096,0.097,0.112,0.164,0.109,0.087,0.091,0.091,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
13:00:22,37,0.859,1.029,1.002,1.022,0.962,0.935,0.925,0.87,0.795,0.793,0.76,0.744,0.527,0.842,0.817,0.835,0.824,0.761,0.722,0.638,0.468,0.126,0.107,0.106,0.089,0.131,0.092,0.092,0.099,0.095,0.097,0.1,0.099,0.106,0.124,0.107,0.088,0.093,0.093,0.095,0.728,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.134,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.219,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.098,0.096,0.097,0.112,0.162,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
13:30:22,37,0.871,1.04,1.017,1.037,0.979,0.945,0.941,0.88,0.808,0.802,0.766,0.755,0.567,0.868,0.845,0.869,0.854,0.801,0.766,0.666,0.499,0.16,0.107,0.106,0.089,0.184,0.092,0.092,0.103,0.095,0.097,0.1,0.099,0.106,0.123,0.107,0.088,0.093,0.093,0.095,0.759,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.134,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.219,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.097,0.096,0.097,0.111,0.161,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
14:00:22,37,0.887,1.05,1.026,1.054,0.991,0.956,0.951,0.889,0.818,0.813,0.768,0.765,0.599,0.892,0.874,0.901,0.887,0.834,0.801,0.7,0.528,0.222,0.107,0.106,0.089,0.25,0.092,0.093,0.111,0.096,0.097,0.1,0.099,0.106,0.122,0.107,0.088,0.093,0.093,0.095,0.794,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.134,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.222,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.11,0.16,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
14:30:22,37,0.904,1.058,1.035,1.062,1,0.972,0.965,0.903,0.83,0.824,0.776,0.771,0.623,0.909,0.901,0.936,0.91,0.863,0.826,0.737,0.557,0.312,0.107,0.106,0.089,0.387,0.092,0.094,0.128,0.095,0.097,0.1,0.099,0.106,0.12,0.107,0.088,0.093,0.093,0.094,0.828,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.133,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.228,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.11,0.159,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
15:00:22,37.1,0.922,1.063,1.043,1.079,1.008,0.984,0.973,0.911,0.847,0.837,0.783,0.787,0.642,0.928,0.914,0.971,0.929,0.889,0.85,0.777,0.583,0.426,0.107,0.106,0.089,0.525,0.092,0.099,0.162,0.095,0.097,0.1,0.099,0.106,0.118,0.107,0.088,0.093,0.093,0.094,0.86,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.133,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.202,0.093,0.1,0.094,0.097,0.096,0.097,0.109,0.157,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
15:30:22,37,0.936,1.073,1.049,1.085,1.02,1.002,0.988,0.928,0.862,0.847,0.802,0.802,0.665,0.953,0.926,1.003,0.949,0.915,0.875,0.819,0.613,0.484,0.107,0.106,0.089,0.573,0.092,0.111,0.221,0.095,0.097,0.1,0.099,0.106,0.117,0.107,0.088,0.093,0.093,0.094,0.886,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.097,0.097,0.1,0.101,0.132,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.109,0.155,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
16:00:22,37.1,0.94,1.077,1.053,1.097,1.024,1.003,0.993,0.942,0.875,0.858,0.802,0.815,0.688,0.972,0.933,1.031,0.968,0.94,0.895,0.851,0.642,0.519,0.107,0.106,0.089,0.641,0.092,0.136,0.298,0.095,0.097,0.1,0.099,0.106,0.116,0.107,0.088,0.093,0.093,0.094,0.904,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.091,0.093,0.092,0.091,0.094,0.095,0.097,0.1,0.101,0.132,0.105,0.109,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.154,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.107
16:30:22,37,0.96,1.083,1.06,1.106,1.04,1.019,1.006,0.957,0.883,0.868,0.822,0.825,0.708,0.997,0.94,1.056,0.986,0.966,0.919,0.874,0.671,0.552,0.107,0.106,0.089,0.688,0.092,0.189,0.404,0.095,0.097,0.1,0.099,0.106,0.115,0.107,0.088,0.093,0.093,0.094,0.921,0.097,0.097,0.1,0.1,0.107,0.107,0.103,0.092,0.093,0.092,0.091,0.094,0.096,0.096,0.1,0.101,0.13,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.151,0.109,0.088,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.108
