Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:30:32,37,1.255,1.183,1.23,1.128,1.059,1.066,1.04,1.032,1.117,1.091,1.065,1.17,0.981,1.065,1.012,0.953,0.722,0.263,0.484,0.128,0.134,0.165,0.134,1.149,0.11,0.993,0.14,0.911,0.128,0.128,0.268,0.136,0.147,0.133,0.138,0.199,0.112,0.197,0.124,0.126,0.13,0.131,0.141,0.136,0.157,0.143,0.152,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.162,0.135,0.136,0.14,0.134,0.141,0.11,0.11,0.12,0.125,0.127,0.253,0.134,0.14,0.135,0.139,0.135,0.167,0.111,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.113,0.115,0.117,0.119,0.123,0.123,0.127,0.211,0.16,0.137,0.219,0.515
16:00:32,37,1.267,1.195,1.242,1.141,1.071,1.076,1.047,1.039,1.125,1.101,1.069,1.179,1,1.085,1.03,0.986,0.765,0.345,0.571,0.128,0.134,0.164,0.134,1.155,0.11,1.017,0.138,0.947,0.128,0.127,0.308,0.135,0.146,0.133,0.138,0.198,0.113,0.282,0.124,0.126,0.13,0.131,0.141,0.136,0.155,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.16,0.135,0.136,0.14,0.134,0.141,0.11,0.11,0.119,0.125,0.127,0.25,0.134,0.14,0.135,0.139,0.135,0.167,0.111,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.113,0.115,0.117,0.119,0.123,0.123,0.127,0.21,0.159,0.137,0.221,0.514
16:30:32,37,1.279,1.204,1.252,1.151,1.084,1.083,1.058,1.049,1.135,1.113,1.076,1.189,1.017,1.104,1.041,1.011,0.812,0.453,0.618,0.128,0.134,0.162,0.134,1.176,0.111,1.04,0.137,0.976,0.128,0.127,0.383,0.135,0.145,0.133,0.138,0.197,0.117,0.393,0.124,0.126,0.13,0.131,0.141,0.136,0.155,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.158,0.135,0.135,0.14,0.134,0.141,0.11,0.11,0.119,0.125,0.127,0.248,0.134,0.14,0.135,0.139,0.135,0.166,0.111,0.11,0.119,0.124,0.127,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.113,0.115,0.117,0.119,0.123,0.123,0.127,0.208,0.158,0.137,0.222,0.516
17:00:32,37,1.288,1.215,1.263,1.164,1.095,1.095,1.066,1.058,1.143,1.118,1.083,1.201,1.031,1.125,1.056,1.034,0.856,0.57,0.657,0.128,0.135,0.162,0.134,1.183,0.113,1.061,0.135,0.998,0.128,0.127,0.484,0.135,0.145,0.133,0.138,0.196,0.131,0.523,0.123,0.126,0.13,0.131,0.141,0.136,0.154,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.157,0.135,0.135,0.14,0.134,0.141,0.11,0.11,0.119,0.125,0.127,0.245,0.134,0.14,0.135,0.139,0.135,0.166,0.111,0.11,0.119,0.124,0.127,0.124,0.132,0.126,0.128,0.134,0.134,0.143,0.113,0.115,0.117,0.119,0.123,0.123,0.126,0.206,0.157,0.137,0.222,0.517
17:30:32,37,1.3,1.223,1.273,1.174,1.107,1.102,1.075,1.067,1.153,1.13,1.089,1.212,1.054,1.14,1.074,1.055,0.897,0.632,0.695,0.128,0.135,0.161,0.134,1.187,0.119,1.081,0.134,1.015,0.128,0.127,0.588,0.135,0.145,0.133,0.138,0.196,0.168,0.587,0.123,0.126,0.13,0.131,0.141,0.136,0.153,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.156,0.135,0.135,0.14,0.134,0.141,0.11,0.11,0.119,0.124,0.127,0.242,0.134,0.14,0.135,0.139,0.135,0.166,0.111,0.11,0.119,0.124,0.127,0.124,0.132,0.126,0.128,0.134,0.134,0.143,0.114,0.115,0.117,0.119,0.123,0.123,0.127,0.207,0.158,0.137,0.223,0.516
18:00:32,37,1.307,1.232,1.282,1.184,1.118,1.112,1.085,1.078,1.163,1.141,1.099,1.225,1.075,1.156,1.088,1.071,0.931,0.685,0.728,0.128,0.137,0.159,0.134,1.195,0.139,1.099,0.132,1.032,0.128,0.127,0.648,0.135,0.144,0.133,0.138,0.194,0.228,0.639,0.123,0.126,0.13,0.131,0.14,0.136,0.152,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.155,0.135,0.135,0.14,0.134,0.141,0.11,0.11,0.119,0.125,0.127,0.24,0.134,0.14,0.135,0.139,0.135,0.166,0.111,0.11,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.114,0.115,0.117,0.119,0.123,0.123,0.126,0.207,0.157,0.137,0.224,0.517
18:30:32,37,1.313,1.241,1.293,1.194,1.13,1.122,1.095,1.086,1.173,1.149,1.107,1.238,1.098,1.171,1.104,1.088,0.956,0.754,0.76,0.128,0.142,0.159,0.134,1.2,0.19,1.115,0.131,1.05,0.128,0.127,0.675,0.135,0.144,0.133,0.138,0.192,0.301,0.676,0.123,0.126,0.13,0.131,0.141,0.136,0.152,0.143,0.151,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.155,0.135,0.135,0.14,0.135,0.141,0.11,0.11,0.119,0.125,0.127,0.237,0.134,0.14,0.135,0.14,0.135,0.166,0.111,0.11,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.115,0.117,0.119,0.123,0.123,0.127,0.207,0.155,0.137,0.225,0.515
19:00:32,37,1.32,1.25,1.301,1.203,1.139,1.132,1.105,1.098,1.183,1.156,1.115,1.248,1.119,1.184,1.119,1.102,0.98,0.814,0.79,0.128,0.157,0.158,0.134,1.222,0.3,1.129,0.13,1.064,0.128,0.127,0.703,0.135,0.144,0.133,0.138,0.192,0.43,0.716,0.123,0.126,0.13,0.131,0.141,0.136,0.151,0.143,0.15,0.179,0.11,0.109,0.117,0.122,0.126,0.128,0.152,0.135,0.135,0.14,0.134,0.141,0.111,0.11,0.119,0.124,0.127,0.234,0.134,0.14,0.135,0.14,0.135,0.166,0.111,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.115,0.117,0.119,0.123,0.123,0.126,0.204,0.155,0.137,0.224,0.518
19:30:32,37,1.325,1.258,1.309,1.212,1.149,1.142,1.116,1.108,1.192,1.165,1.123,1.261,1.139,1.194,1.131,1.116,1.002,0.882,0.821,0.129,0.189,0.157,0.134,1.227,0.436,1.143,0.13,1.079,0.128,0.127,0.727,0.135,0.143,0.133,0.138,0.191,0.542,0.749,0.124,0.126,0.13,0.131,0.14,0.136,0.15,0.142,0.15,0.179,0.11,0.109,0.117,0.122,0.126,0.128,0.15,0.135,0.135,0.14,0.134,0.141,0.111,0.11,0.119,0.124,0.126,0.232,0.134,0.14,0.135,0.14,0.135,0.166,0.111,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.203,0.154,0.137,0.225,0.52
20:00:32,36.9,1.327,1.266,1.317,1.219,1.16,1.151,1.126,1.119,1.202,1.169,1.131,1.27,1.156,1.207,1.144,1.129,1.02,0.94,0.855,0.132,0.246,0.155,0.134,1.229,0.564,1.158,0.131,1.095,0.128,0.127,0.754,0.135,0.143,0.133,0.138,0.191,0.585,0.783,0.124,0.126,0.13,0.131,0.14,0.136,0.15,0.142,0.15,0.179,0.11,0.109,0.117,0.122,0.126,0.128,0.149,0.135,0.135,0.14,0.134,0.141,0.112,0.11,0.119,0.124,0.126,0.23,0.134,0.14,0.135,0.14,0.135,0.166,0.112,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.203,0.153,0.137,0.224,0.518
20:30:32,37,1.331,1.273,1.326,1.228,1.172,1.16,1.136,1.129,1.212,1.181,1.141,1.281,1.169,1.218,1.155,1.14,1.037,0.983,0.885,0.145,0.338,0.154,0.134,1.238,0.659,1.169,0.135,1.106,0.128,0.127,0.78,0.135,0.143,0.133,0.138,0.19,0.646,0.822,0.126,0.126,0.13,0.131,0.14,0.136,0.149,0.142,0.15,0.179,0.11,0.109,0.117,0.122,0.126,0.128,0.15,0.135,0.135,0.14,0.134,0.141,0.113,0.11,0.119,0.124,0.126,0.227,0.133,0.14,0.135,0.139,0.135,0.166,0.112,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.202,0.153,0.137,0.226,0.52
21:00:32,37,1.334,1.28,1.334,1.236,1.181,1.171,1.147,1.14,1.222,1.192,1.147,1.29,1.183,1.229,1.168,1.152,1.052,1.013,0.913,0.181,0.441,0.154,0.134,1.25,0.713,1.181,0.159,1.12,0.128,0.127,0.805,0.135,0.143,0.133,0.139,0.188,0.711,0.862,0.132,0.126,0.13,0.131,0.14,0.136,0.149,0.142,0.15,0.179,0.111,0.109,0.117,0.122,0.126,0.128,0.148,0.135,0.135,0.14,0.135,0.141,0.118,0.11,0.119,0.124,0.126,0.224,0.133,0.14,0.135,0.14,0.136,0.166,0.112,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.2,0.152,0.137,0.225,0.524
21:30:32,37,1.339,1.277,1.342,1.247,1.192,1.18,1.158,1.151,1.232,1.203,1.158,1.305,1.195,1.242,1.178,1.164,1.069,1.043,0.94,0.252,0.536,0.153,0.135,1.262,0.798,1.195,0.202,1.132,0.128,0.128,0.831,0.135,0.143,0.134,0.139,0.188,0.762,0.901,0.151,0.126,0.13,0.131,0.139,0.136,0.148,0.142,0.15,0.179,0.111,0.109,0.117,0.122,0.126,0.128,0.147,0.135,0.136,0.14,0.135,0.142,0.129,0.11,0.119,0.124,0.127,0.221,0.134,0.14,0.135,0.14,0.136,0.166,0.112,0.109,0.119,0.124,0.127,0.124,0.132,0.125,0.128,0.135,0.134,0.143,0.116,0.114,0.116,0.119,0.123,0.123,0.126,0.199,0.153,0.137,0.224,0.532
22:00:32,37,1.342,1.266,1.351,1.252,1.2,1.19,1.167,1.161,1.242,1.21,1.166,1.314,1.206,1.252,1.187,1.175,1.084,1.065,0.961,0.347,0.579,0.152,0.135,1.268,0.87,1.205,0.296,1.142,0.128,0.127,0.857,0.135,0.142,0.133,0.138,0.187,0.804,0.936,0.185,0.126,0.13,0.131,0.139,0.136,0.147,0.142,0.15,0.179,0.111,0.109,0.117,0.121,0.126,0.128,0.146,0.135,0.135,0.14,0.134,0.141,0.152,0.11,0.119,0.124,0.126,0.219,0.133,0.14,0.135,0.14,0.135,0.166,0.112,0.109,0.119,0.124,0.126,0.124,0.131,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.199,0.151,0.137,0.224,0.563
22:30:32,37,1.343,1.252,1.357,1.26,1.208,1.197,1.176,1.171,1.251,1.217,1.173,1.326,1.215,1.261,1.196,1.187,1.097,1.086,0.983,0.457,0.611,0.151,0.135,1.287,0.922,1.216,0.419,1.154,0.128,0.127,0.882,0.135,0.142,0.133,0.139,0.186,0.846,0.972,0.247,0.126,0.13,0.131,0.139,0.136,0.146,0.142,0.15,0.179,0.111,0.109,0.117,0.121,0.126,0.128,0.146,0.135,0.135,0.14,0.135,0.141,0.199,0.11,0.119,0.124,0.126,0.215,0.133,0.14,0.135,0.14,0.136,0.166,0.113,0.109,0.119,0.124,0.126,0.124,0.131,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.119,0.123,0.123,0.126,0.198,0.15,0.137,0.224,0.582
23:00:32,37,1.347,1.244,1.365,1.268,1.217,1.209,1.187,1.182,1.26,1.228,1.186,1.334,1.224,1.271,1.206,1.198,1.111,1.104,1.001,0.543,0.644,0.15,0.135,1.285,0.97,1.227,0.558,1.164,0.128,0.127,0.907,0.135,0.142,0.133,0.138,0.185,0.89,1.004,0.335,0.125,0.13,0.131,0.139,0.136,0.146,0.142,0.15,0.178,0.111,0.109,0.117,0.121,0.126,0.128,0.145,0.135,0.135,0.14,0.135,0.141,0.29,0.11,0.119,0.124,0.126,0.214,0.133,0.14,0.135,0.14,0.135,0.165,0.115,0.109,0.119,0.124,0.126,0.124,0.131,0.125,0.128,0.134,0.134,0.143,0.115,0.114,0.116,0.118,0.123,0.123,0.126,0.197,0.15,0.137,0.224,0.587
23:30:32,37,1.349,1.242,1.374,1.273,1.228,1.216,1.198,1.192,1.271,1.241,1.195,1.343,1.233,1.28,1.215,1.207,1.123,1.122,1.018,0.605,0.675,0.149,0.135,1.292,1.001,1.238,0.633,1.176,0.128,0.127,0.926,0.135,0.142,0.133,0.139,0.184,0.931,1.031,0.496,0.126,0.13,0.131,0.139,0.136,0.146,0.142,0.15,0.179,0.111,0.109,0.117,0.121,0.126,0.128,0.144,0.135,0.135,0.14,0.135,0.142,0.387,0.11,0.119,0.124,0.126,0.21,0.133,0.14,0.135,0.14,0.136,0.166,0.121,0.109,0.119,0.124,0.126,0.124,0.131,0.125,0.128,0.134,0.134,0.143,0.116,0.114,0.116,0.118,0.123,0.123,0.126,0.195,0.15,0.137,0.223,0.592
24:00:32,37,1.352,1.237,1.381,1.282,1.236,1.223,1.206,1.202,1.28,1.247,1.202,1.355,1.236,1.287,1.222,1.216,1.136,1.135,1.032,0.657,0.694,0.148,0.135,1.298,1.022,1.245,0.675,1.186,0.128,0.127,0.947,0.135,0.142,0.133,0.139,0.183,0.966,1.051,0.616,0.125,0.13,0.131,0.139,0.136,0.145,0.142,0.149,0.178,0.111,0.109,0.117,0.121,0.126,0.127,0.132,0.135,0.135,0.14,0.135,0.142,0.54,0.11,0.119,0.124,0.126,0.207,0.133,0.14,0.135,0.14,0.136,0.165,0.138,0.109,0.119,0.124,0.126,0.124,0.131,0.124,0.128,0.134,0.134,0.143,0.116,0.114,0.116,0.118,0.122,0.122,0.126,0.193,0.149,0.137,0.222,0.592
